#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403637133538319104,1.0,0.9491351842880248,0.1702335396462603,0.0382979372714429,0.0023221969604492,0.6938174899267402,4.640008558,-1.784181008,0.599433111,-0.534988173,0.693848173,0.313247804,-0.36638529,0.247206033,0.060028775,-1.0,-1.0,205.0,205.0,212.0,216.0,2.233,42.0,0.0,56.0,0.0,0.0,0.00129735,4.636418569,-1.761501171,0.609523323,0.278497945
1403637133588318976,0.9718660240958084,0.9604851007461548,0.1686349221478711,0.1474336664727388,0.1134991645812988,0.2013401887686194,4.641086416,-1.783035717,0.601261163,-0.531682841,0.697660696,0.312741022,-0.364384361,0.282978963,0.060028775,-1.0,-1.0,216.0,216.0,219.0,261.0,2.233,42.0,0.0,56.0,0.0,0.0,0.00129735,4.636418569,-1.761501171,0.609523323,0.290612701
1403637133638319104,0.9766717586547572,0.9606279134750366,0.1758278095599568,0.0251840361466644,0.0014281272888183,0.9059185895313028,4.641448545,-1.7802545,0.605672094,-0.530034824,0.700492256,0.312095321,-0.361898046,0.422790197,0.060028775,-1.0,-1.0,219.0,219.0,215.0,261.0,2.233,42.0,0.0,56.0,0.0,0.0,0.00129735,4.636418569,-1.761501171,0.609523323,0.349135824
1403637133688318976,0.9797928892888156,0.9609395265579224,0.1568239689694721,0.0163560150362916,0.0031161308288574,2.3934661391311285,4.644848852,-1.77883822,0.611497939,-0.530109218,0.702018324,0.312189201,-0.358737219,0.359097035,0.060028775,-1.0,-1.0,226.0,226.0,217.0,261.0,2.233,42.0,0.0,56.0,0.0,0.0,0.00129735,4.636418569,-1.761501171,0.609523323,0.336619893
1403637133738319104,0.9812237783487796,0.9613177180290222,0.1361045052132999,0.0074984503130543,0.0037819147109985,2.6095427755894374,4.647964397,-1.778895053,0.6194932,-0.530654512,0.702993248,0.311397443,-0.35670424,0.391651513,0.060028775,-1.0,-1.0,230.0,230.0,210.0,261.0,2.233,42.0,0.0,56.0,0.0,0.0,0.00129735,4.636418569,-1.761501171,0.609523323,0.357172933
1403637133788318976,0.9834441654553808,0.959834098815918,0.1226967843110028,0.0116357465162337,0.0148361921310424,1.6886547658496265,4.651433338,-1.775405965,0.63194806,-0.531608068,0.703956914,0.309894763,-0.354686848,0.527664612,0.060028775,-1.0,-1.0,232.0,232.0,209.0,261.0,2.233,42.0,0.0,56.0,0.0,0.0,0.00129735,4.636418569,-1.761501171,0.609523323,0.416848959
1403637133838319104,0.9908120566972392,0.9596304893493652,0.1164624516174242,0.038610796556405,0.0020360946655273,0.7851920316375383,4.658418653,-1.773562762,0.646517251,-0.532133163,0.70656066,0.30735839,-0.350909036,0.506065993,0.060028775,-1.0,-1.0,229.0,229.0,191.0,261.0,2.233,57.0,0.0,56.0,0.0,0.0,0.00129735,4.636418569,-1.761501171,0.609523323,0.333468586
1403637133888318976,0.9578771991555752,0.9665460586547852,0.1181658628488515,0.1725922713042988,0.0691556930541992,0.2145385867674698,4.660694069,-1.770604501,0.667387713,0.531243935,-0.710297438,-0.304761122,0.346955458,0.4719117,0.118773268,-1.0,-1.0,222.0,222.0,226.0,215.0,2.233,57.0,0.0,34.0,0.0,4.0,0.00129735,4.636418569,-1.761501171,0.609523323,0.369246832
1403637133938319104,0.9451640936924433,0.9640717506408693,0.1280853699944358,0.0666219291957563,0.0247430801391601,1.249326648304605,4.664794182,-1.767548524,0.692281528,0.52975229,-0.71339522,-0.30252779,0.34482852,0.405235282,0.118773268,-1.0,-1.0,225.0,225.0,221.0,215.0,2.233,57.0,0.0,34.0,0.0,4.0,0.00129735,4.636418569,-1.761501171,0.609523323,0.379544746
1403637133988318976,0.920078908916219,0.9652454257011414,0.120071673452149,0.1314567403590421,0.0117367506027221,1.0092965804417142,4.672720825,-1.76539597,0.72278623,0.530030352,-0.715426313,-0.301091857,0.341433318,0.694407345,0.118773268,-1.0,-1.0,227.0,227.0,212.0,215.0,2.233,57.0,0.0,34.0,0.0,4.0,0.00129735,4.636418569,-1.761501171,0.609523323,0.475286773
1403637134038319104,0.8817253412063276,0.9648457765579224,0.1286471172538954,0.2009885530945259,0.0039964914321899,1.0800466500323558,4.656087165,-1.767813347,0.756188345,0.519864734,-0.722551701,-0.345342031,0.297318985,0.544405438,0.118773268,-1.0,-1.0,221.0,221.0,206.0,215.0,2.233,57.0,0.0,34.0,0.0,4.0,0.003257723,4.641424202,-1.59313432,0.802544745,0.46263684
1403637134088318976,0.8287517383526115,0.9609942436218262,0.1218352603621589,0.2776035822875112,0.0385153293609619,0.8579291505497877,4.657384456,-1.767590151,0.787586946,0.523005493,-0.722296361,-0.345102347,0.292673181,0.597199707,0.118773268,-1.0,-1.0,207.0,207.0,195.0,215.0,2.233,57.0,0.0,34.0,0.0,4.0,0.003257723,4.641424202,-1.59313432,0.802544745,0.495426836
1403637134138319104,0.7832665857006624,0.9565540552139282,0.1162452458586649,0.2383610069329008,0.0444018840789794,0.7040424469811679,4.658290761,-1.767429014,0.817135128,0.527056154,-0.721874088,-0.34437313,0.287257305,0.769911821,0.118773268,-1.0,-1.0,223.0,223.0,192.0,215.0,2.233,57.0,0.0,34.0,0.0,4.0,0.003257723,4.641424202,-1.59313432,0.802544745,0.566267974
1403637134188318976,0.7482368148859712,0.9519155621528624,0.1027417077735309,0.1835704830521384,0.0463849306106567,1.7007225992738897,4.658872763,-1.766718121,0.848187493,0.532206221,-0.720781046,-0.343420542,0.281591112,0.745025547,0.118773268,-1.0,-1.0,213.0,213.0,172.0,215.0,2.233,57.0,0.0,34.0,0.0,4.0,0.003257723,4.641424202,-1.59313432,0.802544745,0.630403588
1403637134238319104,0.7142088729205515,0.9455097913742064,0.091721392761428,0.17832048564938,0.06405770778656,1.387969484296423,4.658803356,-1.766259301,0.877165001,0.539793893,-0.718002151,-0.340708328,0.277512701,0.9266495,0.118773268,-1.0,-1.0,192.0,192.0,165.0,215.0,2.233,57.0,0.0,34.0,0.0,4.0,0.003257723,4.641424202,-1.59313432,0.802544745,0.719568136
1403637134288318976,0.6795423484410423,0.9389603137969972,0.0936380278995346,0.181666922062001,0.0654947757720947,0.2413933795268685,4.660066163,-1.764626868,0.907345745,0.546250804,-0.714040697,-0.338053498,0.278344706,1.035478629,0.118773268,-1.0,-1.0,191.0,191.0,159.0,215.0,2.233,55.0,0.0,34.0,0.0,4.0,0.003257723,4.641424202,-1.59313432,0.802544745,0.55987412
1403637134338319104,0.6622139494481288,0.9259158968925476,0.0991734330491054,0.0908079756067153,0.1304441690444946,0.6971645930614412,4.660929742,-1.764096082,0.9298549,0.552932886,-0.709373773,-0.335115154,0.280627705,0.904737011,0.118773268,-1.0,-1.0,186.0,186.0,241.0,235.0,2.233,55.0,62.0,85.0,0.0,23.0,0.003257723,4.641424202,-1.59313432,0.802544745,0.648794138
1403637134388318976,0.6207197155138958,0.920015811920166,0.1096444064691132,0.2174469427014073,0.0590008497238159,1.3187818643921556,4.658273888,-1.763233927,0.953288031,-0.559346641,0.704936553,0.331961971,-0.282837481,0.688029254,0.192934165,-1.0,-1.0,219.0,219.0,224.0,233.0,2.233,55.0,62.0,85.0,0.0,23.0,0.003257723,4.641424202,-1.59313432,0.802544745,0.495909225
1403637134438319104,0.5902193518442207,0.9148699045181274,0.143470211926438,0.1598345168093415,0.0514590740203857,4.2602399028479,4.656624059,-1.763345395,0.968038135,-0.563911907,0.70278453,0.326888646,-0.285028207,0.736663461,0.192934165,-1.0,-1.0,200.0,200.0,204.0,233.0,2.233,55.0,62.0,85.0,0.0,23.0,0.003257723,4.641424202,-1.59313432,0.802544745,0.538078585
1403637134488318976,0.6289561557956304,0.8989307880401611,0.2,0.2029968694592197,0.159391164779663,10.0,4.662974735,-1.762432037,0.974340785,-0.565143384,0.702341336,0.322044963,-0.289165429,0.613506608,0.192934165,-1.0,-1.0,183.0,183.0,191.0,233.0,2.233,55.0,62.0,85.0,0.0,23.0,0.003257723,4.641424202,-1.59313432,0.802544745,0.53416739
1403637134538319104,0.6313664263616974,0.8993217945098877,0.2,0.0126308143561617,0.0039100646972656,1.09971520663398,4.652882735,-1.768301431,0.970130118,-0.558077506,0.688987068,0.350895095,-0.301195865,0.624542362,0.246897737,-1.0,-1.0,198.0,198.0,186.0,288.0,2.233,37.0,36.0,61.0,0.0,92.0,0.004323797,4.65196503,-1.385330489,1.076565877,0.458669605
1403637134588318976,0.6512597492352983,0.899819016456604,0.1265422304875321,0.1042492372769827,0.004972219467163,10.0,4.651230721,-1.765192257,0.960794579,-0.556064423,0.691420868,0.350787016,-0.299462869,0.500147709,0.246897737,-1.0,-1.0,184.0,184.0,217.0,234.0,2.233,37.0,36.0,61.0,0.0,92.0,0.004323797,4.65196503,-1.385330489,1.076565877,0.426797495
1403637134638319104,0.6869315305852073,0.8995064496994019,0.1017279321861329,0.1869348837128774,0.0031256675720214,4.025300712342245,4.649208271,-1.76135291,0.940946881,-0.553104566,0.694333515,0.353041657,-0.29552986,0.356884669,0.246897737,-1.0,-1.0,208.0,208.0,223.0,234.0,2.233,37.0,36.0,61.0,0.0,92.0,0.004323797,4.65196503,-1.385330489,1.076565877,0.391931782
1403637134688318976,0.7365289456425093,0.8977569341659546,0.0822962173093931,0.2599109622603613,0.0174951553344726,3.152154245319203,4.648901527,-1.757715705,0.913103438,-0.548667279,0.697825511,0.356560163,-0.291322198,0.418324722,0.246897737,-1.0,-1.0,178.0,178.0,212.0,233.0,2.233,37.0,36.0,61.0,0.0,92.0,0.004323797,4.65196503,-1.385330489,1.076565877,0.415246279
1403637134738319104,0.790599969573215,0.8977851271629333,0.0688140549676175,0.2833545224886414,0.0002819299697875,2.187035757332021,4.646588695,-1.755745842,0.881581958,-0.541267148,0.702359793,0.361323249,-0.288385342,0.680823749,0.246897737,-1.0,-1.0,186.0,186.0,190.0,233.0,2.233,37.0,36.0,61.0,0.0,92.0,0.004323797,4.65196503,-1.385330489,1.076565877,0.551528051
1403637134788318976,0.6555908474231369,0.9515759348869324,0.04646840859781,0.7075036231507649,0.5379080772399902,3.624843433314504,4.644737808,-1.756083663,0.848972753,0.531907723,-0.707902376,-0.367444447,0.284487219,1.03856145,0.246897737,-1.0,-1.0,168.0,168.0,157.0,233.0,2.233,71.0,36.0,61.0,0.0,92.0,0.004323797,4.65196503,-1.385330489,1.076565877,0.5200623
1403637134838319104,0.7076458025667577,0.9614579677581788,0.0430360685790424,0.2727894884474736,0.0988203287124633,0.5567838572234396,4.64327716,-1.754117614,0.810288718,0.520709579,-0.714932507,-0.37138759,0.282496553,1.396037444,0.246897737,-1.0,-1.0,181.0,181.0,192.0,157.0,2.233,71.0,36.0,61.0,0.0,129.0,0.004323797,4.65196503,-1.385330489,1.076565877,0.846488509
1403637134888318976,0.7697243327898957,0.9687585830688475,0.0458692234345535,0.3253171663757757,0.0730061531066894,0.4595858452069001,4.645254482,-1.753959938,0.77465002,0.509413384,-0.721620443,-0.375698634,0.280379166,0.865773942,0.283291283,-1.0,-1.0,185.0,185.0,197.0,195.0,2.233,71.0,29.0,46.0,0.0,129.0,0.004323797,4.65196503,-1.385330489,1.076565877,0.647006375
1403637134938319104,0.9482244905304944,0.9692580699920654,0.0565799226162135,0.935414632161458,0.0049948692321777,1.7374573530934243,4.64530492,-1.752922641,0.739402707,0.499891227,-0.72809991,-0.376764001,0.27933523,0.857669852,0.283291283,-1.0,-1.0,187.0,187.0,207.0,195.0,2.233,71.0,29.0,46.0,0.0,129.0,0.004323797,4.65196503,-1.385330489,1.076565877,0.565539196
1403637134988318976,0.9896187129808566,0.9683586359024048,0.0685545239323243,0.216922841173537,0.0089943408966064,1.9424837495822944,4.645948043,-1.753423229,0.710961425,0.492858642,-0.732164395,-0.3770657,0.280797286,0.712968717,0.283291283,-1.0,-1.0,192.0,192.0,202.0,267.0,2.233,71.0,29.0,46.0,0.0,129.0,0.004323797,4.65196503,-1.385330489,1.076565877,0.529120476
1403637135038319104,1.0,0.970553457736969,0.076299206372238,0.0970863721049435,0.021948218345642,1.2563190529748414,4.646732809,-1.755499359,0.68606768,0.491566664,-0.739035609,-0.369307068,0.275319584,0.588048053,0.308339933,-1.0,-1.0,203.0,203.0,194.0,281.0,2.233,41.0,41.0,64.0,0.0,62.0,0.004654895,4.621800433,-1.649751148,0.708607079,0.390740119
1403637135088318976,1.0,0.970371425151825,0.0754893577176635,0.0197634866051626,0.0018203258514404,0.1313712089116059,4.647334073,-1.755900033,0.665612012,0.489100107,-0.740443346,-0.369234441,0.276026564,0.575966309,0.308339933,-1.0,-1.0,201.0,201.0,240.0,247.0,2.233,41.0,41.0,64.0,0.0,62.0,0.004654895,4.621800433,-1.649751148,0.708607079,0.462136272
1403637135138319104,1.0,0.9701012969017028,0.0728495352846672,0.0048873576712106,0.0027012825012207,0.4282240420797323,4.649122783,-1.757226074,0.649995648,0.487125105,-0.741367112,-0.371020018,0.274641735,0.48113881,0.308339933,-1.0,-1.0,222.0,222.0,218.0,247.0,2.233,41.0,41.0,64.0,0.0,62.0,0.004654895,4.621800433,-1.649751148,0.708607079,0.422903367
1403637135188318976,1.0,0.9701179265975952,0.063489320127282,0.0377939643589324,0.0001662969589233,1.5183859032828084,4.651962389,-1.758087552,0.641649494,0.484174412,-0.743061261,-0.373651383,0.271697893,0.55618645,0.308339933,-1.0,-1.0,208.0,208.0,192.0,247.0,2.233,41.0,41.0,64.0,0.0,62.0,0.004654895,4.621800433,-1.649751148,0.708607079,0.451704538
1403637135238319104,1.0,0.9689741730690002,0.1041600523797045,0.0323501478695695,0.0114375352859497,6.597483657151253,4.651389458,-1.756608669,0.64051315,0.479296469,-0.746027973,-0.37703492,0.267510425,0.574890279,0.308339933,-1.0,-1.0,182.0,182.0,180.0,247.0,2.233,30.0,41.0,64.0,0.0,62.0,0.004654895,4.621800433,-1.649751148,0.708607079,0.429334225
1403637135288318976,1.0,0.9694603681564332,0.0830982320254505,0.0015308569509088,0.0048619508743286,3.4165850448579094,4.653748572,-1.757221804,0.651289471,0.474758672,-0.749234049,-0.379164241,0.263603911,0.492922248,0.308339933,-1.0,-1.0,153.0,153.0,194.0,176.0,2.233,30.0,41.0,64.0,0.0,114.0,0.004654895,4.621800433,-1.649751148,0.708607079,0.464401423
1403637135338319104,1.0,0.9700550436973572,0.0636238843048287,0.017026211353058,0.0059467554092407,3.1590700168136165,4.654493783,-1.756594494,0.669486897,0.474313292,-0.750245427,-0.379159065,0.261528399,0.551238103,0.32835053,-1.0,-1.0,145.0,145.0,192.0,254.0,2.233,30.0,7.0,37.0,0.0,114.0,0.004654895,4.621800433,-1.649751148,0.708607079,0.481004934
1403637135388318976,0.9927772267376628,0.9733265042304992,0.0479386570039914,0.0389773321489919,0.0327146053314209,2.544410317810624,4.658024979,-1.758900322,0.712006424,0.478128139,-0.748835956,-0.3786276,0.259382601,0.86860149,0.32835053,-1.0,-1.0,97.0,97.0,61.0,254.0,2.406686105,67.0,7.0,37.0,0.0,114.0,0.004654895,4.621800433,-1.649751148,0.708607079,0.321421979
1403637135438319104,0.9573056979981048,0.9706109762191772,0.0462421905793813,0.1914203183870789,0.0271552801132202,0.2751956724507787,4.654686119,-1.752305538,0.741143492,0.487435122,-0.743392346,-0.376488799,0.260827541,1.007141596,0.32835053,-1.0,-1.0,86.0,86.0,186.0,60.0,2.290513438,67.0,7.0,37.0,0.0,41.0,0.004654895,4.621800433,-1.649751148,0.708607079,0.726193326
1403637135488318976,0.8903226292913673,0.9709843993186952,0.0465108976874968,0.3614707568013074,0.0037342309951782,0.0435888575437881,4.655630112,-1.749734991,0.777684206,0.498927135,-0.736707942,-0.374082007,0.261525855,1.142000232,0.352562316,-1.0,-1.0,164.0,164.0,188.0,234.0,2.233,67.0,41.0,183.0,0.0,41.0,0.004654895,4.621800433,-1.649751148,0.708607079,0.768520617
1403637135538319104,0.814981732253141,0.9654747247695924,0.0509019641206549,0.4065733564660901,0.0550967454910278,0.712305567807926,4.657653887,-1.749554324,0.820569668,0.513299532,-0.739485878,-0.355956575,0.250956459,0.871087558,0.352562316,-1.0,-1.0,207.0,207.0,211.0,227.0,2.233,67.0,41.0,183.0,0.0,41.0,0.003954948,4.6245733,-1.506938453,0.879761899,0.612619981
1403637135588318976,0.7530599571417997,0.9577548503875732,0.0532892134960419,0.3341577408161572,0.0771987438201904,0.3872524016019529,4.656565216,-1.747529951,0.863381624,0.523827985,-0.733570249,-0.353164173,0.250507483,0.689665526,0.352562316,-1.0,-1.0,221.0,221.0,229.0,227.0,2.233,67.0,41.0,183.0,0.0,41.0,0.003954948,4.6245733,-1.506938453,0.879761899,0.494450366
1403637135638319104,0.7050378288520807,0.94877028465271,0.055173106304192,0.2591489967724958,0.0898456573486328,0.3055994157286046,4.656517842,-1.745960857,0.907456381,0.533432915,-0.728701545,-0.348750083,0.250632728,0.648159772,0.352562316,-1.0,-1.0,224.0,224.0,217.0,227.0,2.233,67.0,41.0,183.0,0.0,41.0,0.003954948,4.6245733,-1.506938453,0.879761899,0.518500674
1403637135688318976,0.6782059018892979,0.93148934841156,0.0641690883117048,0.1447971425157907,0.172809362411499,1.459301099036815,4.655255063,-1.743420373,0.94604987,0.542221767,-0.72371015,-0.343739955,0.25314426,0.787731314,0.352562316,-1.0,-1.0,198.0,198.0,234.0,295.0,2.233,67.0,41.0,183.0,0.0,41.0,0.003954948,4.6245733,-1.506938453,0.879761899,0.549124097
1403637135738319104,0.6254412724360175,0.9231780767440796,0.0723666570245475,0.2847416654546209,0.0831127166748046,1.329784899757558,4.652366671,-1.743637862,0.984906253,0.548406289,-0.719878393,-0.338569766,0.257674515,0.634460128,0.352562316,-1.0,-1.0,209.0,209.0,241.0,295.0,2.233,67.0,41.0,183.0,0.0,41.0,0.003954948,4.6245733,-1.506938453,0.879761899,0.509081826
1403637135788318976,0.5806554177477323,0.916610598564148,0.0874805499341357,0.2416846092711104,0.0656747817993164,2.4517301741230235,4.649942005,-1.74332862,1.013838035,0.552890327,-0.716770424,-0.333542547,0.26325238,0.622256662,0.352562316,-1.0,-1.0,205.0,205.0,256.0,295.0,2.233,67.0,41.0,183.0,0.0,41.0,0.003954948,4.6245733,-1.506938453,0.879761899,0.511322194
1403637135838319104,0.6020555203380527,0.8991823792457581,0.1276140992049245,0.1154845758532798,0.1742821931838989,6.510343452243415,4.652712197,-1.743760492,1.034839399,0.555832737,-0.714698723,-0.330208396,0.26686723,0.592522682,0.352562316,-1.0,-1.0,199.0,199.0,237.0,295.0,2.233,67.0,41.0,183.0,0.0,41.0,0.003954948,4.6245733,-1.506938453,0.879761899,0.504049121
1403637135888318976,0.5823438124137656,0.8983495831489563,0.1868086172663384,0.106373239070811,0.0083279609680175,9.60235638442092,4.653600397,-1.743209888,1.048116723,0.557033099,-0.714001373,-0.327482213,0.269576641,0.56746968,0.352562316,-1.0,-1.0,225.0,225.0,223.0,241.0,2.233,67.0,41.0,183.0,0.0,41.0,0.003954948,4.6245733,-1.506938453,0.879761899,0.506147592
1403637135938319104,0.5801243376714733,0.8983895778656006,0.2,0.0119772836671651,0.0003999471664428,3.561325676941798,4.65443296,-1.741811759,1.048358665,0.556934685,-0.714627788,-0.326104262,0.269790459,0.560344239,0.352562316,-1.0,-1.0,237.0,237.0,240.0,241.0,2.233,67.0,41.0,183.0,0.0,41.0,0.003954948,4.6245733,-1.506938453,0.879761899,0.512157537
1403637135988318976,0.6223093779380436,0.8910948038101196,0.1502288869845451,0.227649445229388,0.0729477405548095,8.427458068009951,4.65388952,-1.739341436,1.040543535,0.55494043,-0.715808046,-0.326913574,0.269791541,0.636038637,0.352562316,-1.0,-1.0,238.0,238.0,235.0,241.0,2.233,67.0,41.0,183.0,0.0,41.0,0.003954948,4.6245733,-1.506938453,0.879761899,0.538702283
1403637136038319104,0.6501973286449568,0.8898730278015137,0.1149976780252577,0.1504959214663675,0.0122177600860595,5.965499226378452,4.646623697,-1.739144771,1.021897936,-0.54014388,0.703045428,0.362037146,-0.287925026,0.576188217,0.352562316,-1.0,-1.0,231.0,231.0,230.0,241.0,2.233,67.0,41.0,183.0,0.0,41.0,0.004613751,4.620078253,-1.300773379,1.119587519,0.504621621
1403637136088318976,0.6874475334576137,0.8861067295074463,0.101354131296035,0.2010188542359267,0.0376629829406738,2.310183779168351,4.640405481,-1.738861667,0.993020925,-0.537307619,0.705062017,0.364748015,-0.284863056,0.647370133,0.352562316,-1.0,-1.0,232.0,232.0,249.0,241.0,2.233,67.0,41.0,183.0,0.0,41.0,0.004613751,4.620078253,-1.300773379,1.119587519,0.501253578
1403637136138319104,0.5756098662457492,0.9332772493362428,0.0653742956085972,0.6035263386178525,0.4717051982879638,6.092259910997266,4.636817823,-1.738537665,0.962117976,0.533262229,-0.708353408,-0.366777106,0.281676055,0.788146304,0.352562316,-1.0,-1.0,207.0,207.0,253.0,295.0,2.233,67.0,41.0,183.0,0.0,41.0,0.004613751,4.620078253,-1.300773379,1.119587519,0.536396935
1403637136188318976,0.6216119330121584,0.9440611600875854,0.0561570785108992,0.2482478364985037,0.1078391075134277,1.560698684204107,4.631650971,-1.737457343,0.921055728,0.528987452,-0.711784852,-0.370760662,0.275809956,0.617522268,0.352562316,-1.0,-1.0,234.0,234.0,244.0,295.0,2.233,67.0,41.0,183.0,0.0,41.0,0.004613751,4.620078253,-1.300773379,1.119587519,0.474319767
1403637136238319104,0.6653717240678539,0.954118311405182,0.0496769405285085,0.2361475085535793,0.1005715131759643,1.0972447231501137,4.629575808,-1.737278632,0.878011282,0.521716828,-0.717197774,-0.373141005,0.272405385,0.72389862,0.352562316,-1.0,-1.0,216.0,216.0,221.0,295.0,2.233,45.0,41.0,183.0,0.0,41.0,0.004613751,4.620078253,-1.300773379,1.119587519,0.469805674
1403637136288318976,0.7994056427243061,0.9491893649101256,0.0533018299063247,0.7233072916666666,0.0492894649505615,0.613781797952454,4.631654108,-1.738497831,0.835799019,0.512822685,-0.723097471,-0.377720652,0.26733883,0.801337682,0.352562316,-1.0,-1.0,212.0,212.0,238.0,214.0,2.233,45.0,41.0,183.0,0.0,140.0,0.004613751,4.620078253,-1.300773379,1.119587519,0.615260212
1403637136338319104,0.8664218199612672,0.9562848210334778,0.0494339318378705,0.36164942531721,0.0709545612335205,0.6549290704652821,4.628259466,-1.738796497,0.791711937,0.503250417,-0.730001802,-0.380609303,0.262627009,0.951639963,0.352562316,-1.0,-1.0,214.0,214.0,217.0,273.0,2.233,45.0,25.0,90.0,0.0,140.0,0.004613751,4.620078253,-1.300773379,1.119587519,0.681642656
