#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403636582513555456,0.8526455496034397,0.9698607921600342,0.0646934034644152,0.2308319308233602,0.0366562604904174,1.278713924377155,4.698139577,-1.789898087,0.79718226,0.539197181,-0.785546157,-0.258570433,0.159138199,0.511673315,0.395355274,-1.0,-1.0,277.0,277.0,311.0,298.0,2.233,26.0,12.0,57.0,0.0,39.0,0.005277958,4.714430659,-2.053192741,0.61002148,0.401099349
1403636582563555584,0.8055323777521549,0.9669830203056335,0.0741091575556222,0.2615305582682294,0.0287777185440063,1.6527760566468186,4.694625478,-1.788745886,0.830526076,0.543652587,-0.783058096,-0.256980524,0.15881717,0.513652853,0.395355274,-1.0,-1.0,285.0,285.0,318.0,362.0,2.233,26.0,12.0,57.0,0.0,39.0,0.005277958,4.714430659,-2.053192741,0.61002148,0.407331349
1403636582613555456,0.7685063899873449,0.9639747142791748,0.0824193854907632,0.2055354557984259,0.0300830602645874,1.4587196759211407,4.693963185,-1.787816593,0.861941563,0.547251792,-0.781239478,-0.256454045,0.156242367,0.460172477,0.395355274,-1.0,-1.0,304.0,304.0,341.0,362.0,2.233,26.0,12.0,57.0,0.0,39.0,0.005277958,4.714430659,-2.053192741,0.61002148,0.428076017
1403636582663555584,0.7316749027716571,0.9604789614677428,0.0884295786936921,0.204455761199302,0.0349575281143188,1.0549875586596813,4.691597641,-1.787328827,0.899482887,0.549669872,-0.78048686,-0.254724991,0.154332341,0.477874656,0.395355274,-1.0,-1.0,325.0,325.0,359.0,362.0,2.233,26.0,12.0,57.0,0.0,39.0,0.005277958,4.714430659,-2.053192741,0.61002148,0.399364445
1403636582713555456,0.701097942635692,0.9561981558799744,0.0873360348685218,0.1697361722905584,0.0428080558776855,0.191953085608223,4.689712484,-1.785784404,0.931717996,0.551739252,-0.779552719,-0.253076413,0.154381624,0.500356643,0.395355274,-1.0,-1.0,337.0,337.0,357.0,362.0,2.233,26.0,12.0,57.0,0.0,39.0,0.005277958,4.714430659,-2.053192741,0.61002148,0.392199893
1403636582763555584,0.6964520171707119,0.9438469409942628,0.0847842854227131,0.0257900589746785,0.1235121488571167,0.4479163692829346,4.688889379,-1.783853878,0.964686654,0.54195992,-0.765544846,-0.292852698,0.185628207,0.485186121,0.395355274,-1.0,-1.0,329.0,329.0,358.0,422.0,2.233,26.0,12.0,57.0,0.0,39.0,0.005116832,4.704425835,-1.774880319,0.949766935,0.375846018
1403636582813555456,0.6690897844127996,0.9388641119003296,0.0716133308741795,0.1518908561544218,0.049828290939331,2.311937855442585,4.689988866,-1.780830032,0.996514596,0.546116902,-0.764299954,-0.288074167,0.18605156,0.48609734,0.395355274,-1.0,-1.0,304.0,304.0,337.0,422.0,2.233,26.0,12.0,57.0,0.0,39.0,0.005116832,4.704425835,-1.774880319,0.949766935,0.401978259
1403636582863555584,0.6373007292942058,0.9336374998092652,0.0649787842435988,0.1764646489569482,0.0522661209106445,1.164582221616317,4.689148397,-1.776331447,1.028792982,0.55200839,-0.762252659,-0.28228028,0.185944789,0.570226744,0.395355274,-1.0,-1.0,287.0,287.0,320.0,343.0,2.233,26.0,12.0,57.0,0.0,39.0,0.005116832,4.704425835,-1.774880319,0.949766935,0.462058349
1403636582913555456,0.6201993216362025,0.92167866230011,0.0684365330879632,0.0949318527329892,0.1195883750915527,0.6069492092195428,4.690008752,-1.774466083,1.058584929,0.558612462,-0.75909521,-0.276757561,0.187434876,0.502377607,0.395355274,-1.0,-1.0,281.0,281.0,304.0,343.0,2.233,26.0,12.0,57.0,0.0,39.0,0.005116832,4.704425835,-1.774880319,0.949766935,0.439964423
1403636582963555584,0.581159102014534,0.9165244102478028,0.0713416078693055,0.2167166851936504,0.0515425205230712,0.5099366439332642,4.690630706,-1.773167802,1.085913271,0.565454693,-0.754821759,-0.27368625,0.188682109,0.516249951,0.395355274,-1.0,-1.0,287.0,287.0,319.0,343.0,2.233,26.0,12.0,57.0,0.0,39.0,0.005116832,4.704425835,-1.774880319,0.949766935,0.445555086
1403636583013555456,0.5485896468275911,0.911541223526001,0.083949624896172,0.1807967382119903,0.0498318672180175,2.213123713931795,4.691232097,-1.772794953,1.107210436,0.572062244,-0.750590858,-0.270792507,0.18981457,0.495143409,0.395355274,-1.0,-1.0,263.0,263.0,323.0,338.0,2.233,26.0,12.0,57.0,0.0,39.0,0.005116832,4.704425835,-1.774880319,0.949766935,0.422426255
1403636583063555584,0.5864826894608756,0.8965548276901245,0.1411340348435771,0.2103485756732047,0.1498639583587646,10.0,4.691703137,-1.774654,1.122828564,0.576198713,-0.747298898,-0.270553748,0.190630715,0.407380371,0.395355274,-1.0,-1.0,234.0,234.0,266.0,338.0,2.233,26.0,12.0,57.0,0.0,39.0,0.005116832,4.704425835,-1.774880319,0.949766935,0.385512423
1403636583113555456,0.5754522254736454,0.8963163495063782,0.1915650830167928,0.0612313561405697,0.0023847818374633,8.852315823554896,4.696113219,-1.774887123,1.129283015,0.578348591,-0.745824253,-0.270517977,0.189945031,0.432598284,0.395355274,-1.0,-1.0,227.0,227.0,236.0,270.0,2.233,26.0,12.0,57.0,0.0,39.0,0.005116832,4.704425835,-1.774880319,0.949766935,0.392216821
1403636583163555584,0.5753288617896878,0.8957006931304932,0.1865844170140048,0.0006848057956555,0.00615656375885,0.8742715066497153,4.694645578,-1.773150903,1.125652071,0.579423724,-0.745490882,-0.27103563,0.187219602,0.520164945,0.395355274,-1.0,-1.0,243.0,243.0,228.0,270.0,2.233,26.0,12.0,57.0,0.0,39.0,0.005116832,4.704425835,-1.774880319,0.949766935,0.409125756
1403636583213555456,0.6125827448556145,0.8897675275802612,0.1713782250460948,0.2068005284519055,0.0593316555023193,2.669189292104308,4.695341221,-1.773060067,1.113089865,0.579188021,-0.745621817,-0.272393825,0.185447963,0.497008524,0.395355274,-1.0,-1.0,238.0,238.0,248.0,270.0,2.233,26.0,12.0,57.0,0.0,39.0,0.005116832,4.704425835,-1.774880319,0.949766935,0.430631273
1403636583263555584,0.6313451174114056,0.8876312971115112,0.1575725098560733,0.104152057187777,0.0213623046875,2.4233593284112454,4.69681277,-1.769311206,1.094854685,0.562903096,-0.732702531,-0.312630674,0.220338757,0.46104612,0.395355274,-1.0,-1.0,243.0,243.0,244.0,270.0,2.233,26.0,12.0,57.0,0.0,39.0,0.005019894,4.697634428,-1.631090839,1.125633225,0.385919577
1403636583313555456,0.6571937081791897,0.8843392133712769,0.1366748108959788,0.1434884578623671,0.0329208374023437,3.668236887421714,4.695209833,-1.768171236,1.074981078,0.561043408,-0.733688296,-0.313747912,0.220213592,0.464546962,0.395355274,-1.0,-1.0,237.0,237.0,272.0,270.0,2.233,26.0,12.0,57.0,0.0,39.0,0.005019894,4.697634428,-1.631090839,1.125633225,0.391447804
1403636583363555584,0.5547821996419373,0.923081398010254,0.0973007378384065,0.568497894503546,0.3874218463897705,6.9114512307612985,4.694539774,-1.767543254,1.045936559,0.55927578,-0.734607877,-0.315190167,0.219583762,0.414540206,0.395355274,-1.0,-1.0,249.0,249.0,290.0,338.0,2.233,26.0,12.0,57.0,0.0,39.0,0.005019894,4.697634428,-1.631090839,1.125633225,0.380692152
1403636583413555456,0.5843592277176051,0.9295864105224608,0.0909268463951595,0.1641854360593969,0.0650501251220703,1.118828620949499,4.695572929,-1.765579615,1.014880321,0.556668234,-0.735623996,-0.316411067,0.221047169,0.429635324,0.395355274,-1.0,-1.0,281.0,281.0,313.0,338.0,2.233,26.0,12.0,57.0,0.0,39.0,0.005019894,4.697634428,-1.631090839,1.125633225,0.371744073
1403636583463555584,0.6148272893803421,0.9366416931152344,0.0852007575740216,0.1691316645196146,0.0705528259277343,1.00511784931254,4.697682717,-1.765531494,0.980612262,0.55401589,-0.736234193,-0.319883566,0.220681016,0.489828717,0.395355274,-1.0,-1.0,285.0,285.0,334.0,338.0,2.233,26.0,12.0,57.0,0.0,39.0,0.005019894,4.697634428,-1.631090839,1.125633225,0.3798663
1403636583513555456,0.6884908876482988,0.926954448223114,0.087377588504716,0.4089149853861918,0.0968724489212036,0.3821057779089432,4.699021481,-1.763981208,0.943615437,0.551425591,-0.737338129,-0.321808565,0.220684272,0.399921377,0.395355274,-1.0,-1.0,280.0,280.0,319.0,338.0,2.233,26.0,12.0,57.0,0.0,39.0,0.005019894,4.697634428,-1.631090839,1.125633225,0.361907581
1403636583563555584,0.7225528133713912,0.9325999021530152,0.0827806491283614,0.1890816113627552,0.0564545392990112,0.8069148006096727,4.702912988,-1.762771409,0.908627828,0.548464081,-0.739001888,-0.324569857,0.218443974,0.40261091,0.395355274,-1.0,-1.0,292.0,292.0,330.0,338.0,2.233,26.0,12.0,57.0,0.0,39.0,0.005019894,4.697634428,-1.631090839,1.125633225,0.356240833
1403636583613555456,0.7676907236572575,0.9372315406799316,0.0711721196022902,0.2505656573789341,0.046316385269165,2.037680622042317,4.703102101,-1.761968088,0.872498533,0.545415831,-0.742020183,-0.325758894,0.214029817,0.443933292,0.395355274,-1.0,-1.0,269.0,269.0,304.0,422.0,2.233,18.0,12.0,57.0,0.0,39.0,0.005019894,4.697634428,-1.631090839,1.125633225,0.405158595
1403636583663555584,0.7947419933742706,0.9555202722549438,0.0589396735727919,0.1501646650598405,0.182887315750122,2.1471985903560853,4.705170576,-1.763612514,0.839296419,0.537847895,-0.746389318,-0.328308145,0.214094346,0.697370068,0.395355274,-1.0,-1.0,210.0,210.0,302.0,304.0,2.233,18.0,12.0,57.0,0.0,42.0,0.005019894,4.697634428,-1.631090839,1.125633225,0.549191422
1403636583713555456,0.8517585124694698,0.9602750539779664,0.0556296101002184,0.3165051615830005,0.0475478172302246,0.5810255451084567,4.708058994,-1.764634466,0.804301839,0.528556958,-0.752744481,-0.328849086,0.21415314,0.641674927,0.395355274,-1.0,-1.0,263.0,263.0,264.0,324.0,2.233,18.0,12.0,57.0,0.0,42.0,0.005019894,4.697634428,-1.631090839,1.125633225,0.552787228
1403636583763555584,0.9022383159063608,0.9622730016708374,0.0552660201344712,0.2802191118822031,0.0199794769287109,0.0638220565239011,4.707969052,-1.765936827,0.774477102,0.510224364,-0.748229761,-0.354115544,0.233292743,0.692947436,0.398482454,-1.0,-1.0,248.0,248.0,273.0,329.0,2.233,18.0,26.0,86.0,0.0,42.0,0.005206633,4.689566041,-1.93676181,0.716839964,0.542101694
1403636583813555456,0.906053174075652,0.9729512333869934,0.0532464090937129,0.0211767101964199,0.10678231716156,0.3545084907242768,4.70854087,-1.766930068,0.747016279,0.501650561,-0.754272873,-0.354859836,0.231286931,0.600288111,0.398482454,-1.0,-1.0,261.0,261.0,288.0,292.0,2.233,18.0,26.0,86.0,0.0,42.0,0.005206633,4.689566041,-1.93676181,0.716839964,0.482727945
1403636583863555584,0.9290259561830831,0.9731501340866088,0.0572618455792578,0.1275245179521281,0.0019890069961547,0.7048418231835785,4.709467438,-1.768651343,0.721763775,0.495770695,-0.758145466,-0.356646594,0.228539006,0.534654259,0.398482454,-1.0,-1.0,240.0,240.0,265.0,291.0,2.233,18.0,26.0,86.0,0.0,42.0,0.005206633,4.689566041,-1.93676181,0.716839964,0.452124492
1403636583913555456,0.9471876910804138,0.9701223373413086,0.0620449797874488,0.100817849450078,0.0302779674530029,0.8395981477903214,4.711083586,-1.769793081,0.699029385,0.492689143,-0.759761806,-0.359946384,0.2246286,0.598087964,0.398482454,-1.0,-1.0,243.0,243.0,256.0,291.0,2.233,18.0,26.0,86.0,0.0,42.0,0.005206633,4.689566041,-1.93676181,0.716839964,0.497909488
1403636583963555584,0.9617638472469848,0.9715264439582824,0.0676043144254394,0.080913895410849,0.0140410661697387,0.9758469785376888,4.713428087,-1.77177192,0.682280524,0.490629989,-0.759694897,-0.363900882,0.222984362,0.739481154,0.398482454,-1.0,-1.0,205.0,205.0,230.0,305.0,2.233,18.0,26.0,86.0,0.0,42.0,0.005206633,4.689566041,-1.93676181,0.716839964,0.564452661
1403636584013555456,0.9698778167318232,0.9729596376419068,0.0897652792904678,0.0450415645085316,0.0143319368362426,3.889981807757173,4.71512689,-1.774516003,0.672112282,0.489078569,-0.759010546,-0.36705816,0.223547425,0.729960282,0.398482454,-1.0,-1.0,202.0,202.0,209.0,305.0,2.233,27.0,26.0,86.0,0.0,42.0,0.005206633,4.689566041,-1.93676181,0.716839964,0.521086085
1403636584063555584,0.9705338978664496,0.973139762878418,0.1238426279574782,0.0036419807596407,0.0018012523651123,5.981701030556601,4.717331722,-1.777499589,0.66812119,0.487928248,-0.757774362,-0.369712735,0.2258684,0.663940195,0.398482454,-1.0,-1.0,188.0,188.0,204.0,209.0,2.233,27.0,26.0,86.0,0.0,42.0,0.005206633,4.689566041,-1.93676181,0.716839964,0.549256697
1403636584113555456,0.9705405846148056,0.9730318784713744,0.1177120859612934,3.711889821676837e-05,0.0010788440704345,1.0761127496972644,4.717428508,-1.778897981,0.670736556,0.486868224,-0.757068546,-0.371081917,0.228264671,0.667005058,0.398482454,-1.0,-1.0,201.0,201.0,225.0,236.0,2.233,27.0,10.0,86.0,0.0,42.0,0.005206633,4.689566041,-1.93676181,0.716839964,0.543036978
1403636584163555584,0.9628586609523236,0.9721925258636476,0.087904753014893,0.0426432291666669,0.0083935260772705,5.232172137154389,4.71489364,-1.778702653,0.680604781,0.486143039,-0.756530232,-0.372311345,0.229589235,0.622284981,0.412735769,-1.0,-1.0,214.0,214.0,240.0,238.0,2.233,27.0,10.0,60.0,0.0,42.0,0.005206633,4.689566041,-1.93676181,0.716839964,0.485373401
1403636584213555456,0.9503985584696196,0.9708291292190552,0.0786155166106812,0.0691674415101393,0.0136339664459228,1.6305680208610118,4.714035495,-1.778763082,0.69812828,0.486213686,-0.756008621,-0.373159416,0.22978091,0.621400467,0.412735769,-1.0,-1.0,241.0,241.0,266.0,238.0,2.233,27.0,10.0,60.0,0.0,42.0,0.005206633,4.689566041,-1.93676181,0.716839964,0.503839342
1403636584263555584,0.9342621675182522,0.973512887954712,0.0697695149387175,0.0895749355884314,0.0268375873565673,1.5527656753624042,4.709933727,-1.776190917,0.720325621,0.484839033,-0.749020444,-0.383679522,0.238095592,0.623709949,0.412735769,-1.0,-1.0,251.0,251.0,266.0,307.0,2.233,27.0,10.0,60.0,0.0,42.0,0.004962122,4.700843713,-2.001755801,0.650177665,0.489242572
1403636584313555456,0.9166772475199328,0.9734259843826294,0.0709919318425928,0.0976158845509187,0.0008690357208251,0.2145745704905666,4.707797521,-1.775735203,0.748465843,0.486478356,-0.748024683,-0.383247604,0.23857736,0.689425591,0.412735769,-1.0,-1.0,265.0,265.0,284.0,293.0,2.233,27.0,10.0,60.0,0.0,42.0,0.004962122,4.700843713,-2.001755801,0.650177665,0.487844585
1403636584363555584,0.8942718057934339,0.9722346067428588,0.0753756307898999,0.1243751471769728,0.011913776397705,0.7694840571954797,4.706967288,-1.774294921,0.777636974,0.488698235,-0.74685624,-0.383255349,0.237687039,0.614851651,0.412735769,-1.0,-1.0,282.0,282.0,294.0,293.0,2.233,27.0,10.0,60.0,0.0,42.0,0.004962122,4.700843713,-2.001755801,0.650177665,0.458929564
1403636584413555456,0.86014461116802,0.9697076082229614,0.0683356320379351,0.1894439264392175,0.0252699851989746,1.2357524701008082,4.70304667,-1.770768431,0.812235724,0.492383814,-0.745633845,-0.383312184,0.233795036,0.724842482,0.412735769,-1.0,-1.0,292.0,292.0,289.0,293.0,2.233,27.0,10.0,60.0,0.0,42.0,0.004962122,4.700843713,-2.001755801,0.650177665,0.508752361
1403636584463555584,0.816246283664147,0.9680441617965698,0.0665587431049392,0.2436845928219195,0.016634464263916,0.3119027382542838,4.698197436,-1.767272162,0.846305644,0.496808191,-0.743881057,-0.382481317,0.231366887,0.595942027,0.412735769,-1.0,-1.0,286.0,286.0,316.0,370.0,2.233,27.0,10.0,60.0,0.0,42.0,0.004962122,4.700843713,-2.001755801,0.650177665,0.448746713
1403636584513555456,0.7716600593600002,0.9651981592178344,0.0605463413107802,0.2475031859485818,0.0284600257873535,1.0553752394198843,4.695440494,-1.764325364,0.88310513,0.501480643,-0.741561212,-0.380857872,0.231411786,0.474574087,0.412735769,-1.0,-1.0,283.0,283.0,314.0,330.0,2.233,27.0,10.0,60.0,0.0,42.0,0.004962122,4.700843713,-2.001755801,0.650177665,0.405812914
1403636584563555584,0.7517191620276131,0.952285885810852,0.0635311176300385,0.1106941818345517,0.1291227340698242,0.5239268981677703,4.692480213,-1.762000682,0.920289891,0.506998503,-0.738975637,-0.377537474,0.233094363,0.545732034,0.412735769,-1.0,-1.0,304.0,304.0,320.0,330.0,2.233,27.0,10.0,60.0,0.0,42.0,0.004962122,4.700843713,-2.001755801,0.650177665,0.413912303
1403636584613555456,0.7095526438632952,0.9469176530838012,0.0573685169232719,0.2340711228390959,0.0536823272705078,1.0817401130229642,4.689791619,-1.760091688,0.958250789,0.514178268,-0.735629254,-0.37321832,0.234900819,0.779920498,0.412735769,-1.0,-1.0,264.0,264.0,263.0,330.0,2.233,27.0,10.0,60.0,0.0,42.0,0.004962122,4.700843713,-2.001755801,0.650177665,0.534705276
