#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403636860151666432,0.7152995779884077,0.9245671033859252,0.136841738071515,0.0737907463777157,0.0232350826263427,9.535124203603672,4.611931884,-1.816624886,0.938738368,0.577542031,-0.75042507,-0.273190335,0.16933534,0.422317244,0.163555879,-1.0,-1.0,213.0,213.0,220.0,210.0,2.233,61.0,84.0,108.0,0.0,12.0,0.005436822,4.545275606,-1.471228769,1.024745907,0.38463503
1403636860201666560,0.7391837219320999,0.9282751679420472,0.0993325194746942,0.1256284240289778,0.0370806455612182,6.636261441411275,4.614047394,-1.815481641,0.924674086,0.573893732,-0.753301191,-0.273139757,0.169050205,0.467035183,0.163555879,-1.0,-1.0,215.0,215.0,207.0,210.0,2.233,61.0,84.0,108.0,0.0,12.0,0.005436822,4.545275606,-1.471228769,1.024745907,0.399083812
1403636860251666432,0.7683942353673642,0.9331510066986084,0.0803070782488432,0.1536446429313495,0.0487583875656127,3.366047247479931,4.617387584,-1.815506673,0.903807203,0.568564906,-0.75707032,-0.273076768,0.170316051,0.534030878,0.163555879,-1.0,-1.0,209.0,209.0,194.0,210.0,2.233,61.0,84.0,108.0,0.0,12.0,0.005436822,4.545275606,-1.471228769,1.024745907,0.491621458
1403636860301666560,0.7798173954315301,0.948115050792694,0.0680409457086471,0.0600847825936392,0.1496404409408569,2.1701668404962,4.618411728,-1.814509436,0.878277737,0.561568225,-0.762178712,-0.272990833,0.170882253,0.629029795,0.163555879,-1.0,-1.0,205.0,205.0,170.0,210.0,2.233,61.0,84.0,108.0,0.0,12.0,0.005436822,4.545275606,-1.471228769,1.024745907,0.524302877
1403636860351666432,0.8236153586238534,0.9550227522850036,0.0599720306701231,0.2303733014045876,0.0690770149230957,1.4275805187986237,4.622034099,-1.815237596,0.851823931,0.553374434,-0.768415775,-0.273259065,0.169243658,0.955360364,0.163555879,-1.0,-1.0,191.0,191.0,138.0,210.0,2.233,80.0,84.0,108.0,0.0,12.0,0.005436822,4.545275606,-1.471228769,1.024745907,0.439363294
1403636860401666560,0.8772632147964464,0.9591190814971924,0.0564791126799151,0.2821828422816935,0.0409632921218872,0.6179792020085972,4.622803405,-1.812698118,0.822882774,0.543995457,-0.775549102,-0.272938431,0.167622032,0.589320573,0.215274564,-1.0,-1.0,174.0,174.0,199.0,165.0,2.233,80.0,19.0,32.0,0.0,51.0,0.005436822,4.545275606,-1.471228769,1.024745907,0.516268433
1403636860451666432,0.9343378255909128,0.9633257389068604,0.0541927696531902,0.3002072598071812,0.0420665740966796,0.4045077620299886,4.624268244,-1.81396103,0.794630482,0.534466542,-0.782597981,-0.273124138,0.165194189,0.882181382,0.215274564,-1.0,-1.0,195.0,195.0,189.0,165.0,2.233,80.0,19.0,32.0,0.0,51.0,0.005436822,4.545275606,-1.471228769,1.024745907,0.608147198
1403636860501666560,0.9852771309309908,0.9637938737869264,0.0522724565076832,0.2679361113419757,0.0046813488006591,0.3397484820983099,4.625282453,-1.814690167,0.768852877,0.524377706,-0.789622045,-0.273102326,0.164134599,0.888138131,0.215274564,-1.0,-1.0,182.0,182.0,165.0,165.0,2.233,80.0,19.0,32.0,0.0,51.0,0.005436822,4.545275606,-1.471228769,1.024745907,0.666359018
1403636860551666432,1.0,0.963549017906189,0.0536343922213628,0.2053407709649279,0.002448558807373,0.2409584043731272,4.62837972,-1.815020793,0.744832103,0.515271788,-0.795206773,-0.274023527,0.164475771,0.954797758,0.215274564,-1.0,-1.0,163.0,163.0,152.0,165.0,2.233,80.0,19.0,32.0,0.0,51.0,0.005436822,4.545275606,-1.471228769,1.024745907,0.688775003
1403636860601666560,1.0,0.96298485994339,0.0562972955606056,0.1176084694287456,0.0056415796279907,0.4711301225006126,4.630566211,-1.817286565,0.724321786,0.507988546,-0.799800369,-0.274732867,0.163673024,0.951697718,0.215274564,-1.0,-1.0,144.0,144.0,114.0,165.0,2.233,53.0,19.0,32.0,0.0,51.0,0.005436822,4.545275606,-1.471228769,1.024745907,0.464683107
1403636860651666432,1.0,0.9639144539833068,0.0665864219876907,0.0559189167428518,0.0092959403991699,1.8203880413456075,4.633609998,-1.816184128,0.708617221,0.494627963,-0.787393392,-0.313810324,0.192036208,0.995178856,0.273378058,-1.0,-1.0,124.0,124.0,165.0,175.0,2.233,53.0,53.0,47.0,0.0,146.0,0.004925009,4.550812391,-1.699553569,0.739376121,0.669639373
1403636860701666560,1.0,0.963865041732788,0.0836271515135782,0.0107347204330125,0.0004941225051879,3.014905149097158,4.63962126,-1.819483612,0.695206242,0.492138997,-0.787805249,-0.316463343,0.192387758,1.073262247,0.273378058,-1.0,-1.0,177.0,177.0,152.0,172.0,2.233,53.0,53.0,47.0,0.0,146.0,0.004925009,4.550812391,-1.699553569,0.739376121,0.705138766
1403636860751666432,0.9976247226478512,0.9637174606323242,0.1217834438572119,0.0132352139087437,0.0014758110046386,6.750743979740877,4.641645,-1.820959803,0.688968502,0.492252308,-0.787032332,-0.319202167,0.190729521,0.973621161,0.273378058,-1.0,-1.0,173.0,173.0,144.0,172.0,2.233,53.0,53.0,47.0,0.0,146.0,0.004925009,4.550812391,-1.699553569,0.739376121,0.659015348
1403636860801666560,0.9951731573713256,0.9633769392967224,0.1577973693990135,0.0136602956352498,0.003405213356018,6.371708992284151,4.644474931,-1.822193819,0.68794305,0.493358046,-0.78538635,-0.322565804,0.188990534,0.902162066,0.273378058,-1.0,-1.0,163.0,163.0,135.0,172.0,2.233,53.0,53.0,47.0,0.0,146.0,0.004925009,4.550812391,-1.699553569,0.739376121,0.630441364
1403636860851666432,0.9955100633347086,0.963953137397766,0.1096286154662467,0.0018772639281353,0.005761981010437,8.522183515492959,4.64665591,-1.823025868,0.693534522,0.494451051,-0.783755617,-0.325802256,0.187345084,1.106952255,0.273378058,-1.0,-1.0,166.0,166.0,145.0,172.0,2.233,53.0,53.0,47.0,0.0,146.0,0.004925009,4.550812391,-1.699553569,0.739376121,0.680840952
1403636860901666560,0.9947970781025788,0.9639426469802856,0.084476987430391,0.0039728042927186,0.0001049041748046,4.44991352971601,4.645993332,-1.822768743,0.705374817,0.494972065,-0.782418119,-0.328370977,0.187074967,0.825913425,0.273378058,-1.0,-1.0,169.0,169.0,151.0,172.0,2.233,53.0,53.0,47.0,0.0,146.0,0.004925009,4.550812391,-1.699553569,0.739376121,0.621352529
1403636860951666432,0.9862145312376036,0.9638356566429138,0.0691625977173002,0.0478225599789448,0.0010699033737182,2.7094751038173914,4.647172963,-1.823704253,0.724286967,0.495614363,-0.780947065,-0.330711447,0.187398035,0.766329972,0.273378058,-1.0,-1.0,176.0,176.0,170.0,172.0,2.233,53.0,53.0,47.0,0.0,146.0,0.004925009,4.550812391,-1.699553569,0.739376121,0.569519153
1403636861001666560,0.9667757543847348,0.9653902053833008,0.0616449772065456,0.1083142436142513,0.0155454874038696,1.3300435730994375,4.644797624,-1.823028398,0.748309255,0.498277066,-0.778713545,-0.331794424,0.187716915,0.827415973,0.273378058,-1.0,-1.0,184.0,184.0,185.0,172.0,2.233,53.0,53.0,47.0,0.0,146.0,0.004925009,4.550812391,-1.699553569,0.739376121,0.591301422
1403636861051666432,0.9317208122216828,0.9653068780899048,0.0571206244729806,0.1953286245359598,0.0008332729339599,0.8004642249637794,4.644217763,-1.821531628,0.775485705,0.502762292,-0.775611394,-0.331133435,0.189756928,0.781628621,0.273378058,-1.0,-1.0,180.0,180.0,192.0,172.0,2.233,53.0,53.0,47.0,0.0,146.0,0.004925009,4.550812391,-1.699553569,0.739376121,0.579522097
1403636861101666560,0.8896514207023636,0.9632238149642944,0.0540873190001784,0.2344136339552856,0.0208306312561035,0.53666295652676,4.642506954,-1.820393599,0.806697781,0.509443138,-0.77140287,-0.329430551,0.192043781,0.607300407,0.273378058,-1.0,-1.0,191.0,191.0,212.0,221.0,2.233,53.0,53.0,47.0,0.0,146.0,0.004925009,4.550812391,-1.699553569,0.739376121,0.533255183
1403636861151666432,0.8450926501110088,0.9619864225387572,0.0548736955418706,0.2482846307416339,0.012373924255371,0.1391284734069198,4.638858895,-1.811300858,0.83533148,0.475816916,-0.70882863,-0.437924853,0.281748221,0.652095018,0.273378058,-1.0,-1.0,206.0,206.0,209.0,221.0,2.233,53.0,53.0,47.0,0.0,146.0,0.005832664,4.548133991,-1.566710943,0.905944989,0.520048369
1403636861201666560,0.7911010563488672,0.9583910703659058,0.0559398587360151,0.3008449906153039,0.0359535217285156,0.188629301282025,4.637923422,-1.808981594,0.865658267,-0.484627983,0.702823891,0.434854486,-0.286488869,0.698497564,0.273378058,-1.0,-1.0,211.0,211.0,203.0,221.0,2.233,53.0,53.0,47.0,0.0,146.0,0.005832664,4.548133991,-1.566710943,0.905944989,0.542367757
1403636861251666432,0.7420513780137541,0.9523144364356996,0.0573613041192315,0.2733082872755981,0.0607663393020629,0.2514870621301113,4.63760308,-1.807082728,0.894806371,-0.493754057,0.69648369,0.431350897,-0.291639855,0.696167794,0.273378058,-1.0,-1.0,206.0,206.0,220.0,221.0,2.233,53.0,53.0,47.0,0.0,146.0,0.005832664,4.548133991,-1.566710943,0.905944989,0.574651598
1403636861301666560,0.7027148926244551,0.9445422887802124,0.0589854422116355,0.2191856871259972,0.0777214765548706,0.2873481613680284,4.636907176,-1.805237845,0.922718922,-0.501968043,0.690687066,0.427108576,-0.2975865,0.650945855,0.273378058,-1.0,-1.0,216.0,216.0,225.0,221.0,2.233,53.0,53.0,47.0,0.0,146.0,0.005832664,4.548133991,-1.566710943,0.905944989,0.556987433
1403636861351666432,0.6704602494370414,0.9380035996437072,0.0656907685207073,0.1797251599900267,0.0653868913650512,1.186329657124494,4.636932529,-1.804010043,0.947789141,-0.50948435,0.68578777,0.422963433,-0.302031069,0.75829126,0.273378058,-1.0,-1.0,209.0,209.0,234.0,221.0,2.233,53.0,53.0,47.0,0.0,146.0,0.005832664,4.548133991,-1.566710943,0.905944989,0.559058178
1403636861401666560,0.6378797900023393,0.9321867823600768,0.0726212616431642,0.1815406312333771,0.0581681728363037,1.226166953060035,4.635646449,-1.803957356,0.972373892,-0.515383702,0.682389043,0.418207294,-0.306312737,0.784248262,0.273378058,-1.0,-1.0,221.0,221.0,231.0,221.0,2.233,53.0,53.0,47.0,0.0,146.0,0.005832664,4.548133991,-1.566710943,0.905944989,0.576642893
1403636861451666432,0.6088865915330309,0.9269953966140748,0.0953757584437594,0.1615521586533134,0.0519138574600219,4.025804732421308,4.636222422,-1.804454929,0.988379019,-0.520896734,0.679107037,0.415067919,-0.308543106,0.734068291,0.273378058,-1.0,-1.0,220.0,220.0,227.0,228.0,2.233,53.0,53.0,47.0,0.0,146.0,0.005832664,4.548133991,-1.566710943,0.905944989,0.531891583
1403636861501666560,0.629530787508707,0.9142444133758544,0.1568365224649334,0.1150309244791669,0.1275098323822021,10.0,4.634778279,-1.802038325,0.997199038,-0.524366356,0.677292233,0.412493187,-0.310104056,0.596155057,0.273378058,-1.0,-1.0,209.0,209.0,202.0,228.0,2.233,53.0,53.0,47.0,0.0,146.0,0.005832664,4.548133991,-1.566710943,0.905944989,0.460410946
1403636861551666432,0.6259399918176929,0.913267970085144,0.2,0.0200081683219749,0.0097644329071044,8.882169367553399,4.634309466,-1.801102255,0.995666714,-0.526087551,0.677094324,0.411271948,-0.309241896,0.672426463,0.273378058,-1.0,-1.0,213.0,213.0,195.0,228.0,2.233,53.0,53.0,47.0,0.0,146.0,0.005832664,4.548133991,-1.566710943,0.905944989,0.513608138
1403636861601666560,0.63968733603947,0.9146941900253296,0.1249457208761564,0.0766011772426305,0.0142621994018554,10.0,4.635557503,-1.798312132,0.988135742,-0.524412979,0.678462247,0.412002161,-0.308113981,0.63063041,0.273378058,-1.0,-1.0,214.0,214.0,202.0,228.0,2.233,53.0,53.0,47.0,0.0,146.0,0.005832664,4.548133991,-1.566710943,0.905944989,0.458429339
1403636861651666432,0.66550425337224,0.9162485599517822,0.0933814289115138,0.143853694834608,0.0155436992645263,5.781036770877139,4.627974934,-1.790771474,0.974455875,-0.475909644,0.644914147,0.478998485,-0.357989114,0.664025601,0.273378058,-1.0,-1.0,209.0,209.0,215.0,228.0,2.233,53.0,53.0,47.0,0.0,146.0,0.006570169,4.534979664,-1.414249352,1.084955567,0.46334192
1403636861701666560,0.697551513042215,0.9178698062896729,0.0805735909402797,0.1785696043190378,0.0162124633789062,2.34577041519197,4.625171227,-1.791079706,0.952790859,-0.471629752,0.647391376,0.481559313,-0.355739245,0.623595465,0.273378058,-1.0,-1.0,234.0,234.0,230.0,228.0,2.233,53.0,53.0,47.0,0.0,146.0,0.006570169,4.534979664,-1.414249352,1.084955567,0.473344506
1403636861751666432,0.7279867436136297,0.9200576543807985,0.0803309881730549,0.1695872638242468,0.0218784809112548,0.0444329788741715,4.626156968,-1.791849492,0.928677677,-0.467445635,0.649591231,0.484775522,-0.352871797,0.480922915,0.273378058,-1.0,-1.0,237.0,237.0,228.0,228.0,2.233,53.0,53.0,47.0,0.0,146.0,0.006570169,4.534979664,-1.414249352,1.084955567,0.409760286
1403636861801666560,0.7141537891141909,0.942518949508667,0.0746400795002229,0.077078203782968,0.2246129512786865,1.042296539843126,4.625912367,-1.793109947,0.902150022,-0.463835226,0.651685474,0.487894529,-0.349459375,0.493086191,0.273378058,-1.0,-1.0,236.0,236.0,231.0,228.0,2.233,53.0,53.0,47.0,0.0,146.0,0.006570169,4.534979664,-1.414249352,1.084955567,0.427498928
1403636861851666432,0.7448895684711797,0.9490740299224854,0.0699647739757918,0.1712619429784463,0.0655508041381836,0.8562876424441157,4.627865185,-1.792784812,0.871668329,-0.45879039,0.653914159,0.490637369,-0.348112946,0.463662483,0.273378058,-1.0,-1.0,234.0,234.0,250.0,221.0,2.233,53.0,53.0,47.0,0.0,146.0,0.006570169,4.534979664,-1.414249352,1.084955567,0.392703623
1403636861901666560,0.7845526663921104,0.9545980095863342,0.0618773796895492,0.2210055953221964,0.0552397966384887,1.4812156661623144,4.628859547,-1.796337443,0.845688281,-0.452137382,0.657180496,0.494017771,-0.345878628,0.476679488,0.273378058,-1.0,-1.0,240.0,240.0,252.0,221.0,2.233,53.0,53.0,47.0,0.0,146.0,0.006570169,4.534979664,-1.414249352,1.084955567,0.402812444
1403636861951666432,0.8319802746773131,0.9590166807174684,0.0553557449436265,0.2642699978875776,0.0441867113113403,1.1944449859556894,4.630164783,-1.798574365,0.819087016,-0.443984932,0.661896484,0.497414492,-0.342562764,0.659757179,0.273378058,-1.0,-1.0,231.0,231.0,231.0,221.0,2.233,53.0,53.0,47.0,0.0,146.0,0.006570169,4.534979664,-1.414249352,1.084955567,0.507670248
1403636862001666560,0.8821537627008567,0.9623500108718872,0.0530744198070048,0.2795702345827791,0.0333333015441894,0.4178273511064201,4.632630171,-1.801321592,0.789579518,-0.435203856,0.666949897,0.500551097,-0.339446665,0.666027312,0.273378058,-1.0,-1.0,215.0,215.0,215.0,221.0,2.233,53.0,53.0,47.0,0.0,146.0,0.006570169,4.534979664,-1.414249352,1.084955567,0.522634815
1403636862051666432,0.9274770245262376,0.963093876838684,0.0563392130865204,0.2525444301307623,0.0074386596679687,0.5979506848857519,4.633545229,-1.80593498,0.763584946,-0.427180396,0.671956662,0.502651891,-0.336648526,0.726942903,0.273378058,-1.0,-1.0,205.0,205.0,211.0,221.0,2.233,53.0,53.0,47.0,0.0,146.0,0.006570169,4.534979664,-1.414249352,1.084955567,0.54967055
1403636862101666560,0.9644517499756504,0.9619379043579102,0.0585696099751876,0.2060257931973082,0.0115597248077392,0.4084997832829051,4.634352321,-1.810181438,0.738465002,-0.421239418,0.675761485,0.504191762,-0.334207175,0.569168957,0.273378058,-1.0,-1.0,196.0,196.0,191.0,172.0,2.233,53.0,53.0,47.0,0.0,146.0,0.006570169,4.534979664,-1.414249352,1.084955567,0.481328698
1403636862151666432,0.9811885398368916,0.962302565574646,0.0624212831124025,0.0932585804174963,0.0036466121673583,0.7054384131467817,4.634661307,-1.81330997,0.719047986,-0.416565299,0.678539799,0.504716851,-0.333643512,0.509695127,0.273378058,-1.0,-1.0,194.0,194.0,193.0,172.0,2.233,53.0,53.0,47.0,0.0,146.0,0.00615373,4.547684266,-1.684794425,0.756315367,0.483302086
1403636862201666560,0.987590627111792,0.9640471339225768,0.0701975201748815,0.0356728844608822,0.017445683479309,1.4242268588696927,4.636019017,-1.815979886,0.702142714,-0.413595012,0.67916184,0.507307533,-0.332140675,0.679812145,0.273378058,-1.0,-1.0,185.0,185.0,172.0,172.0,2.233,53.0,53.0,47.0,0.0,146.0,0.00615373,4.547684266,-1.684794425,0.756315367,0.586363152
1403636862251666432,0.9893336158524284,0.9645681381225586,0.0803100886495539,0.0097120569107376,0.0052100419998168,1.8521286732989428,4.638086308,-1.816074511,0.691921337,-0.412646124,0.679012618,0.51076159,-0.328310278,0.805985243,0.273378058,-1.0,-1.0,176.0,176.0,163.0,172.0,2.233,53.0,53.0,47.0,0.0,146.0,0.00615373,4.547684266,-1.684794425,0.756315367,0.579801119
1403636862301666560,0.9885342240582942,0.963308334350586,0.132950736653777,0.0044542677859038,0.0125980377197265,9.641195883503451,4.640158457,-1.816056251,0.689403306,-0.411399778,0.678987123,0.514173421,-0.324580347,0.753046477,0.273378058,-1.0,-1.0,169.0,169.0,143.0,172.0,2.233,53.0,53.0,47.0,0.0,146.0,0.00615373,4.547684266,-1.684794425,0.756315367,0.626353529
1403636862351666432,0.9904913356009308,0.9632034301757812,0.1202136870035025,0.0109051643533907,0.0010490417480468,2.3328054519077046,4.642119796,-1.81554517,0.69378931,-0.409469361,0.679188825,0.517257948,-0.321685558,1.037826753,0.273378058,-1.0,-1.0,164.0,164.0,136.0,172.0,2.233,53.0,53.0,47.0,0.0,146.0,0.00615373,4.547684266,-1.684794425,0.756315367,0.684252433
1403636862401666560,0.9907987402004832,0.9633640050888062,0.0816688646489043,0.001712880236038,0.001605749130249,7.05952902756271,4.643455015,-1.815238718,0.69647678,-0.408395423,0.679158658,0.517956993,-0.321989518,1.298954125,0.273378058,-1.0,-1.0,163.0,163.0,134.0,172.0,2.233,53.0,53.0,47.0,0.0,146.0,0.00615373,4.547684266,-1.684794425,0.756315367,0.792092891
1403636862451666432,0.9798773120043068,0.9643441438674928,0.0640425179286774,0.060854972677028,0.0098013877868652,3.2282858947067328,4.64024727,-1.811892793,0.710853687,-0.409021533,0.678293119,0.517793125,-0.323280234,1.147702211,0.273378058,-1.0,-1.0,157.0,157.0,141.0,172.0,2.233,53.0,53.0,47.0,0.0,146.0,0.00615373,4.547684266,-1.684794425,0.756315367,0.838621418
1403636862501666560,0.9557606365380508,0.9651400446891784,0.0581165991893654,0.1343798265389521,0.0079590082168579,1.0853389067483987,4.638622494,-1.81235317,0.754680085,-0.411388083,0.677520041,0.517690927,-0.322059845,0.73744429,0.273378058,-1.0,-1.0,170.0,170.0,160.0,172.0,2.233,53.0,53.0,47.0,0.0,146.0,0.00615373,4.547684266,-1.684794425,0.756315367,0.552576459
1403636862551666432,0.9200696379790342,0.9654033184051514,0.0534539883783534,0.198872775896221,0.002632737159729,0.8539625909221604,4.63749652,-1.809767043,0.78438719,-0.417447248,0.675982691,0.515434993,-0.321110518,0.779643664,0.273378058,-1.0,-1.0,173.0,173.0,183.0,172.0,2.233,53.0,53.0,47.0,0.0,146.0,0.00615373,4.547684266,-1.684794425,0.756315367,0.570657954
1403636862601666560,0.8838240759290138,0.96312153339386,0.0523579735030454,0.2019628430089203,0.022817850112915,0.2007363986710564,4.633532744,-1.806494704,0.815764691,-0.426616563,0.673389082,0.513014826,-0.318372802,0.809675645,0.273378058,-1.0,-1.0,176.0,176.0,194.0,221.0,2.233,53.0,53.0,47.0,0.0,146.0,0.00615373,4.547684266,-1.684794425,0.756315367,0.593824099
1403636862651666432,0.8396782661665871,0.9607834815979004,0.0564933217762672,0.2459835837073362,0.0233805179595947,0.7573938441153016,4.629685295,-1.803358089,0.849976032,-0.433900548,0.667626657,0.512131136,-0.322066238,0.563441344,0.273378058,-1.0,-1.0,199.0,199.0,206.0,221.0,2.233,53.0,53.0,47.0,0.0,146.0,0.006299245,4.541056415,-1.546651261,0.919801519,0.495476189
1403636862701666560,0.7920723872963903,0.9566481113433838,0.0598695746166533,0.2652633342337099,0.041353702545166,0.618364633045283,4.627050481,-1.799567254,0.879047897,-0.441346212,0.66467561,0.508907997,-0.323160185,0.624347166,0.273378058,-1.0,-1.0,211.0,211.0,224.0,221.0,2.233,53.0,53.0,47.0,0.0,146.0,0.006299245,4.541056415,-1.546651261,0.919801519,0.52944455
1403636862751666432,0.7499748927662325,0.9509179592132568,0.0718725033165066,0.2345702259253103,0.0573015213012695,2.198350346327953,4.623281367,-1.798073908,0.910605186,-0.444560855,0.664408636,0.503490418,-0.327756327,0.659649514,0.273378058,-1.0,-1.0,188.0,188.0,205.0,221.0,2.233,53.0,53.0,47.0,0.0,146.0,0.006299245,4.541056415,-1.546651261,0.919801519,0.544387724
1403636862801666560,0.7215729451324159,0.9452753663063048,0.0808616463566261,0.158257667054521,0.056425929069519,1.6463719988338754,4.620817148,-1.797313592,0.945818686,-0.447064573,0.664608693,0.500175792,-0.329017825,0.796116591,0.273378058,-1.0,-1.0,207.0,207.0,211.0,221.0,2.233,53.0,53.0,47.0,0.0,146.0,0.006299245,4.541056415,-1.546651261,0.919801519,0.569400846
1403636862851666432,0.6969627675891686,0.9410948753356934,0.0840605907297807,0.1371296551210659,0.0418049097061157,0.5858903811279093,4.619676361,-1.797427175,0.980978208,-0.44801624,0.666484945,0.495010489,-0.331728627,0.687174328,0.273378058,-1.0,-1.0,218.0,218.0,215.0,221.0,2.233,53.0,53.0,47.0,0.0,146.0,0.006299245,4.541056415,-1.546651261,0.919801519,0.562109582
1403636862901666560,0.6728882951930936,0.937551498413086,0.0856983038959372,0.1341446680380102,0.0354337692260742,0.2999490704339624,4.620112521,-1.795656271,1.01150955,-0.449525743,0.666988083,0.491099182,-0.334477349,0.790107017,0.273378058,-1.0,-1.0,230.0,230.0,208.0,228.0,2.233,53.0,53.0,47.0,0.0,146.0,0.006299245,4.541056415,-1.546651261,0.919801519,0.57179034
1403636862951666432,0.6489414613507372,0.9343241453170776,0.0872005298395555,0.1334334569619902,0.032273530960083,0.2751344281047396,4.619712013,-1.795598911,1.038145112,-0.450912219,0.667041064,0.486582691,-0.339074734,0.802223345,0.273378058,-1.0,-1.0,237.0,237.0,219.0,228.0,2.233,53.0,53.0,47.0,0.0,146.0,0.006299245,4.541056415,-1.546651261,0.919801519,0.571670927
