#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403638520627829504,0.9976714555145764,0.953736424446106,0.1993415743567566,0.0065198316641735,0.0030624866485595,0.0093671471835388,4.457168683,-1.682558611,0.571612036,0.412264485,-0.301874785,0.727200178,0.458355223,0.265082562,-1.0,-1.0,-1.0,139.0,139.0,127.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.006260874,4.454791011,-1.68044198,0.580365259,0.223972683
1403638520677829376,0.9987176094401709,0.9535928964614868,0.1991254247572433,0.0043850080341316,0.0014352798461914,0.0131810145241173,4.458609205,-1.682060332,0.576164319,0.412061327,-0.301893859,0.727327873,0.45832273,0.20817335,-1.0,-1.0,-1.0,136.0,136.0,128.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.006260874,4.454791011,-1.68044198,0.580365259,0.181200225
1403638520727829504,0.9974880687590606,0.9537242650985718,0.1989832740620568,0.0051536830604502,0.0013136863708496,0.008668488778547,4.459157218,-1.680574566,0.576139149,0.412099578,-0.301860048,0.727332389,0.458303442,0.194797168,-1.0,-1.0,-1.0,140.0,140.0,128.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.006260874,4.454791011,-1.68044198,0.580365259,0.169008241
1403638520777829376,0.9986950185052031,0.9535828232765198,0.1993824131277132,0.005058991993573,0.00141441822052,0.024339891600118,4.461284455,-1.679616435,0.580759259,0.411940581,-0.301885815,0.727445766,0.458249462,0.167299533,-1.0,-1.0,-1.0,140.0,140.0,132.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.006260874,4.454791011,-1.68044198,0.580365259,0.177491992
1403638520827829504,0.997597615429996,0.9538458585739136,0.1993494495126027,0.00459982148299,0.0026303529739379,0.0020101535719607,4.465894733,-1.67824676,0.58498607,0.411759692,-0.301854891,0.727535686,0.458289653,0.290692827,-1.0,-1.0,-1.0,145.0,145.0,128.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.006260874,4.454791011,-1.68044198,0.580365259,0.234335301
1403638520877829376,0.9986938308674792,0.953611135482788,0.1998392911431092,0.0045948434383314,0.0023472309112548,0.0298710229432064,4.465107684,-1.680281885,0.583727824,0.411847444,-0.301955295,0.727454823,0.458273022,0.302867843,-1.0,-1.0,-1.0,144.0,144.0,133.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.006260874,4.454791011,-1.68044198,0.580365259,0.238801512
1403638520927829504,0.9973861900969088,0.9538799524307252,0.1992432649410111,0.0054810436059397,0.0026881694793701,0.0363462622382981,4.45670193,-1.681546351,0.571211179,0.412351249,-0.301877933,0.727180172,0.458306839,0.282390104,-1.0,-1.0,-1.0,145.0,145.0,131.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.006260874,4.454791011,-1.68044198,0.580365259,0.216336512
1403638520977829376,0.9984103985428202,0.9537312984466552,0.1992350052781632,0.0042930224263077,0.0014865398406982,0.0005036823394899,4.457521867,-1.681433879,0.574834409,0.412250131,-0.301817688,0.727267567,0.45829881,0.199987212,-1.0,-1.0,-1.0,149.0,149.0,135.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.006260874,4.454791011,-1.68044198,0.580365259,0.194138792
1403638521027829504,0.9977021533679212,0.9538587331771852,0.1993896844246691,0.0029686461103726,0.0012743473052978,0.009432486024794,4.456871725,-1.679635446,0.572946627,0.412343101,-0.301821094,0.727259462,0.458225783,0.202835908,-1.0,-1.0,-1.0,145.0,145.0,127.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.006260874,4.454791011,-1.68044198,0.580365259,0.183378288
1403638521077829376,0.9986278395191616,0.953596532344818,0.1988896351392344,0.0038800611563606,0.0026220083236694,0.0304934957498637,4.463301644,-1.679866109,0.57976854,0.378335034,-0.358721603,0.825992989,0.214282512,0.228624549,-1.0,-1.0,-1.0,141.0,141.0,132.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.006207734,4.457092787,-1.679884551,0.579386863,0.200617861
1403638521127829504,0.9972432604786438,0.9537745714187622,0.1989943433578502,0.0058035343251331,0.0017803907394409,0.0063852098429895,4.458557427,-1.684175209,0.575141531,0.378478971,-0.358779773,0.825895686,0.214305995,0.304502081,-1.0,-1.0,-1.0,142.0,142.0,128.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.006207734,4.457092787,-1.679884551,0.579386863,0.213326367
1403638521177829376,0.9988552721433118,0.953521728515625,0.1979426485679289,0.0067568298772723,0.002528429031372,0.0641333795302534,4.464919085,-1.677363739,0.581065912,0.378222506,-0.358534684,0.826124136,0.214288422,0.310035707,-1.0,-1.0,-1.0,137.0,137.0,128.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.006207734,4.457092787,-1.679884551,0.579386863,0.238212375
1403638521227829504,0.9973651740728358,0.953798532485962,0.1991165180489019,0.0062458227712215,0.0027680397033691,0.0715837119891582,4.464500377,-1.679742073,0.579248371,0.37828714,-0.358882981,0.825981549,0.214140905,0.295854343,-1.0,-1.0,-1.0,143.0,143.0,133.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.006207734,4.457092787,-1.679884551,0.579386863,0.233188644
1403638521277829376,0.9984641778771493,0.9536597728729248,0.1986645415531963,0.0046065310214426,0.001387596130371,0.0275619698943341,4.468903165,-1.676345472,0.585537597,0.378040249,-0.358941629,0.826083939,0.214083638,0.386441481,-1.0,-1.0,-1.0,144.0,144.0,131.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.006207734,4.457092787,-1.679884551,0.579386863,0.251945616
1403638521327829504,0.997781750913642,0.9538205862045288,0.1986457062646956,0.0028604277482268,0.00160813331604,0.0011485943617461,4.464768601,-1.677158546,0.582411258,0.378265952,-0.358973667,0.825968118,0.214078125,0.369231239,-1.0,-1.0,-1.0,142.0,142.0,128.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.006207734,4.457092787,-1.679884551,0.579386863,0.298017261
1403638521377829376,0.998391138157122,0.9535794258117676,0.1994795910347429,0.0025542780017177,0.0024116039276123,0.0508511109444076,4.464920606,-1.677060353,0.582322528,0.378295101,-0.358701788,0.826040527,0.214202922,0.295635532,-1.0,-1.0,-1.0,141.0,141.0,129.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.006207734,4.457092787,-1.679884551,0.579386863,0.246888605
1403638521427829504,0.9975544473805488,0.9537986516952516,0.1991251479647375,0.0035070324620455,0.0021922588348388,0.0216142859585977,4.464641756,-1.679792303,0.581720267,0.378265249,-0.358733439,0.826014704,0.214302192,0.272121971,-1.0,-1.0,-1.0,141.0,141.0,128.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.006207734,4.457092787,-1.679884551,0.579386863,0.214662142
1403638521477829376,0.9983017555092836,0.9535311460494996,0.1984509172550843,0.0031323804922983,0.0026750564575195,0.0411152497925515,4.455881961,-1.684970678,0.572368955,0.378701701,-0.358701434,0.825797859,0.214420613,0.173637431,-1.0,-1.0,-1.0,136.0,136.0,125.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.006207734,4.457092787,-1.679884551,0.579386863,0.185379536
1403638521527829504,0.9972600681342598,0.9537370800971984,0.2,0.0043662862574802,0.0020593404769897,0.1580469688724139,4.466688596,-1.674543613,0.585730253,0.37785081,-0.358189384,0.826417051,0.214392138,0.336777938,-1.0,-1.0,-1.0,137.0,137.0,129.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.006207734,4.457092787,-1.679884551,0.579386863,0.287539897
1403638521577829376,0.9970673351862204,0.9533499479293824,0.1971363614836315,0.0008078500734153,0.0038713216781616,0.1755378694938669,4.46332407,-1.677920251,0.577914595,0.294182228,0.142079687,0.943607947,-0.053611765,0.32735311,-1.0,-1.0,-1.0,142.0,142.0,125.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.006356713,4.456337243,-1.683763507,0.57900946,0.288864392
1403638521627829504,0.9970323515097844,0.953652024269104,0.1986691061584138,0.0001466358807068,0.0030207633972167,0.0939555510066791,4.459860353,-1.677979217,0.577044517,0.29406494,0.140736301,0.9438298,-0.053892604,0.260178527,-1.0,-1.0,-1.0,135.0,135.0,126.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.006356713,4.456337243,-1.683763507,0.57900946,0.231381719
1403638521677829376,0.9983436584663724,0.9536405801773072,0.1979412905318822,0.0054964106133646,0.0001144409179687,0.0446142918302827,4.459489154,-1.678855906,0.577183127,0.294248589,0.14061168,0.943794546,-0.053832878,0.172104863,-1.0,-1.0,-1.0,136.0,136.0,126.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.006356713,4.456337243,-1.683763507,0.57900946,0.216545199
1403638521727829504,0.9973178492913548,0.9536991715431212,0.1996777325083779,0.0042997319647608,0.000585913658142,0.1064419700012742,4.454068224,-1.676262326,0.576295856,0.294464359,0.140957559,0.943675701,-0.053831945,0.309546966,-1.0,-1.0,-1.0,137.0,137.0,127.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.006356713,4.456337243,-1.683763507,0.57900946,0.262259465
1403638521777829376,0.9985100568387923,0.9533531069755554,0.1995872272846156,0.0049971993087874,0.0034606456756591,0.0055478699795741,4.456262878,-1.6772866,0.575130518,0.294248077,0.140595689,0.943792818,-0.05390768,0.304587956,-1.0,-1.0,-1.0,141.0,141.0,127.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.006356713,4.456337243,-1.683763507,0.57900946,0.258024093
1403638521827829504,0.997520186614032,0.953545093536377,0.2,0.0041490920046541,0.0019198656082153,0.0570420990643927,4.456385076,-1.67828702,0.575751273,0.294425973,0.140487014,0.943750916,-0.053953255,0.145253074,-1.0,-1.0,-1.0,137.0,137.0,125.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.006356713,4.456337243,-1.683763507,0.57900946,0.193465416
1403638521877829376,0.997875987385222,0.9533793926239014,0.1988370689948403,0.0014913572487254,0.0016570091247558,0.0714709373971156,4.456443048,-1.676805058,0.578489822,0.29445533,0.140763054,0.943701791,-0.053932841,0.259722652,-1.0,-1.0,-1.0,133.0,133.0,126.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.006356713,4.456337243,-1.683763507,0.57900946,0.236868545
1403638521927829504,0.9969638041585394,0.9534475803375244,0.1974840349952626,0.0038234629529584,0.0006818771362304,0.0831542093649106,4.458781533,-1.678023156,0.577211884,0.295019051,0.141116717,0.943477143,-0.053858255,0.275034396,-1.0,-1.0,-1.0,136.0,136.0,121.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.006356713,4.456337243,-1.683763507,0.57900946,0.304395992
1403638521977829376,0.9963042004939024,0.9522569179534912,0.1914616170309102,0.0027647627160908,0.011906623840332,0.3701232965668555,4.459654016,-1.67979374,0.579568115,0.295931157,0.140322673,0.94323863,-0.055092514,0.396196815,-1.0,-1.0,-1.0,134.0,134.0,124.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.006356713,4.456337243,-1.683763507,0.57900946,0.298659368
1403638522027829504,0.9964029293342648,0.9526158571243286,0.1924810505818609,0.0004138270168445,0.003589391708374,0.0626519296306105,4.465506371,-1.680869592,0.579952426,0.297435575,0.139444414,0.942944086,-0.054256664,0.429032423,-1.0,-1.0,-1.0,131.0,131.0,121.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.006356713,4.456337243,-1.683763507,0.57900946,0.335038678
1403638522077829376,0.9997097258493224,0.951675295829773,0.1811213615220035,0.0138606078235814,0.0094056129455566,0.6981391174933149,4.462745799,-1.671539814,0.579989367,0.646247843,-0.391458542,0.309202428,-0.577509995,0.341636867,-1.0,-1.0,-1.0,128.0,128.0,119.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.006258676,4.464979849,-1.679108233,0.577001344,0.304564779
1403638522127829504,1.0,0.9528735876083374,0.1195090231961633,0.0109140382590862,0.0119829177856445,3.786545853398712,4.458969079,-1.676298598,0.581973114,0.645509554,-0.394146467,0.309696446,-0.576241347,0.388911729,-1.0,-1.0,-1.0,125.0,125.0,122.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.006258676,4.464979849,-1.679108233,0.577001344,0.310436457
1403638522177829376,1.0,0.9530844688415528,0.0747580652115965,0.0015092132784799,0.0021088123321533,2.7502860465370995,4.450975078,-1.673667337,0.587146361,0.647105575,-0.394841702,0.308612931,-0.574554143,0.386581806,-1.0,-1.0,-1.0,135.0,135.0,116.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.006258676,4.464979849,-1.679108233,0.577001344,0.337871501
1403638522227829504,1.0,0.9522840976715088,0.0639782651694498,0.0685738637937726,0.0080037117004394,0.6625005357561442,4.440163786,-1.677171726,0.593832752,0.649605373,-0.393765323,0.305628542,-0.574067002,0.438147267,-1.0,-1.0,-1.0,143.0,143.0,117.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.006258676,4.464979849,-1.679108233,0.577001344,0.344848964
1403638522277829376,1.0,0.954898476600647,0.0612614824772251,0.1632825702640177,0.0261437892913818,0.1669669179479027,4.429576334,-1.671749828,0.600375636,0.653292577,-0.391692766,0.301150231,-0.57366726,0.586188475,-1.0,-1.0,-1.0,143.0,143.0,115.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.006258676,4.464979849,-1.679108233,0.577001344,0.413027249
1403638522327829504,1.0,0.948568880558014,0.0668137415068476,0.0098300149254764,0.0632959604263305,0.3412284613258248,4.413589901,-1.680704061,0.611509566,0.656860742,-0.389963452,0.296218027,-0.573338777,0.643175177,-1.0,-1.0,-1.0,156.0,156.0,118.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.006258676,4.464979849,-1.679108233,0.577001344,0.472713039
1403638522377829376,0.9766383964324432,0.9423246383666992,0.0829127502669672,0.1038293500318595,0.0624424219131469,0.9894062864823,4.398665706,-1.682049884,0.623531539,0.659545618,-0.38946161,0.292630342,-0.572439267,0.577692162,-1.0,-1.0,-1.0,164.0,164.0,121.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.006258676,4.464979849,-1.679108233,0.577001344,0.46238792
1403638522427829504,0.944755254341651,0.9360328912734984,0.0948272644295121,0.1417028548869679,0.0629174709320068,0.7322373314067732,4.380901093,-1.684048301,0.63673042,0.661784503,-0.391343227,0.290235532,-0.569785123,0.713638927,-1.0,-1.0,-1.0,167.0,167.0,117.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.006258676,4.464979849,-1.679108233,0.577001344,0.496734916
1403638522477829376,0.9198852220909832,0.9311447143554688,0.126362009500431,0.1105334775667665,0.0488817691802978,1.9380494464400757,4.366034772,-1.681019491,0.649629778,0.66397639,-0.394306324,0.289537288,-0.56553164,0.774190404,-1.0,-1.0,-1.0,174.0,174.0,117.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.006258676,4.464979849,-1.679108233,0.577001344,0.582231538
1403638522527829504,0.8914762870993408,0.9262354373931884,0.1174260083264632,0.1262619343209775,0.0490927696228027,0.5491851001062031,4.346416985,-1.686774199,0.663608929,0.665490086,-0.39788849,0.29055104,-0.56070294,0.759665445,-1.0,-1.0,-1.0,183.0,183.0,117.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.006258676,4.464979849,-1.679108233,0.577001344,0.590809535
1403638522577829376,0.859000608898726,0.9213800430297852,0.1222536217944894,0.1443363487297762,0.0485539436340332,0.2966934912045038,4.468723729,-1.667233338,0.743019337,0.446713426,-0.704906582,0.472353979,-0.283611608,0.676559844,-1.0,-1.0,-1.0,187.0,187.0,112.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.007748745,4.46523953,-1.513383886,0.790979164,0.589808077
1403638522627829504,0.8271302014035959,0.921312928199768,0.1159886531335573,0.1416462566835657,0.0006711483001708,0.3850298779323546,4.471100452,-1.664315146,0.763450221,0.449265683,-0.704703293,0.471941613,-0.28075742,0.79065316,-1.0,-1.0,-1.0,180.0,180.0,113.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.007748745,4.46523953,-1.513383886,0.790979164,0.674962012
1403638522677829376,0.7942971753522412,0.9223251938819884,0.0975002966612128,0.1459245614126218,0.0101226568222045,1.1362498395415144,4.476760628,-1.664926411,0.788996957,0.452286206,-0.705007101,0.468141291,-0.281506494,0.881175902,-1.0,-1.0,-1.0,175.0,175.0,102.0,140.0,2.233,88.0,-1.0,-1.0,-1.0,-1.0,0.007748745,4.46523953,-1.513383886,0.790979164,0.397019468
1403638522727829504,0.7591669792080576,0.9193278551101683,0.0888918187519338,0.1561342063525047,0.0299733877182006,0.5290563094532608,4.484317325,-1.658654418,0.821258558,0.45577233,-0.705366075,0.463172032,-0.283199492,0.479241403,0.179117349,-1.0,-1.0,173.0,173.0,190.0,128.0,2.233,88.0,17.0,26.0,0.0,0.0,0.007748745,4.46523953,-1.513383886,0.790979164,0.390735849
1403638522777829376,0.7472462289100303,0.9062730073928832,0.0939197735198779,0.0529811128656913,0.1305484771728515,0.3090059847582549,4.488149157,-1.654697449,0.845621073,0.461052675,-0.704686956,0.459038739,-0.283072712,0.673194545,0.179117349,-1.0,-1.0,190.0,190.0,177.0,128.0,2.233,88.0,17.0,26.0,0.0,0.0,0.007748745,4.46523953,-1.513383886,0.790979164,0.475240918
1403638522827829504,0.6952510939638578,0.9004223942756653,0.1017194663488285,0.2310894905252656,0.0585061311721801,0.4793503272519017,4.491075015,-1.647111918,0.872429622,0.467504586,-0.702647609,0.457244462,-0.280451959,0.668878902,0.179117349,-1.0,-1.0,182.0,182.0,158.0,128.0,2.233,88.0,17.0,26.0,0.0,0.0,0.007748745,4.46523953,-1.513383886,0.790979164,0.501960248
1403638522877829376,0.6468953019252104,0.8924115896224976,0.1145199092551487,0.2149146330272051,0.0801080465316772,0.7866843772794374,4.493164072,-1.638308611,0.901707059,0.474204558,-0.699113758,0.458051974,-0.276691851,0.748731634,0.179117349,-1.0,-1.0,170.0,170.0,152.0,128.0,2.233,88.0,17.0,26.0,0.0,0.0,0.007748745,4.46523953,-1.513383886,0.790979164,0.556155202
1403638522927829504,0.6503516124128658,0.8724402189254761,0.1372992455164719,0.0153613800698138,0.1997137069702148,1.3999631178957097,4.492439337,-1.6281869,0.9254427,0.480227103,-0.695022707,0.459510096,-0.274182126,0.746242049,0.179117349,-1.0,-1.0,179.0,179.0,154.0,128.0,2.233,88.0,17.0,26.0,0.0,0.0,0.007748745,4.46523953,-1.513383886,0.790979164,0.56570322
1403638522977829376,0.6164418677760846,0.8632187247276306,0.1712893528359167,0.1507099773866913,0.0922149419784545,2.08895009383278,4.492411734,-1.626349647,0.94745044,0.484353817,-0.692053695,0.459760031,-0.274014192,1.020880835,0.179117349,-1.0,-1.0,158.0,158.0,140.0,128.0,2.233,88.0,17.0,26.0,0.0,0.0,0.007748745,4.46523953,-1.513383886,0.790979164,0.659095313
1403638523027829504,0.5886837850636927,0.860893964767456,0.2,0.1233692575008307,0.0232475996017456,2.9783206149573727,4.493964393,-1.632716189,0.970067545,0.486950607,-0.690147128,0.459870102,-0.274035652,0.833711884,0.179117349,-1.0,-1.0,152.0,152.0,126.0,128.0,2.233,88.0,17.0,26.0,0.0,0.0,0.007748745,4.46523953,-1.513383886,0.790979164,0.662861829
1403638523077829376,0.5964846623482833,0.8574105501174927,0.2,0.0346705659906914,0.0348341464996337,5.772099101289787,4.488811566,-1.638702894,0.987522063,0.42152674,-0.544320472,0.594030519,-0.416122786,0.995504407,0.179117349,-1.0,-1.0,125.0,125.0,104.0,128.0,2.233,88.0,17.0,26.0,0.0,0.0,0.012192266,4.504939997,-1.254826414,1.098225519,0.723082735
1403638523127829504,0.5802469328190667,0.857597291469574,0.2,0.0721676873822587,0.0018674135208129,2.0117776154275635,4.484079499,-1.643314774,0.994137305,0.422384557,-0.544285438,0.593177803,-0.416514997,1.145488704,0.179117349,-1.0,-1.0,143.0,143.0,98.0,128.0,2.233,88.0,17.0,26.0,0.0,0.0,0.012192266,4.504939997,-1.254826414,1.098225519,0.755438066
1403638523177829376,0.5719642836228692,0.8575084805488586,0.1985340114610522,0.0368117745041003,0.0008881092071533,0.1560488228742595,4.488089489,-1.638303939,1.000031879,0.422129781,-0.543795797,0.59297516,-0.417699698,0.975898317,0.179117349,-1.0,-1.0,140.0,140.0,96.0,128.0,2.233,88.0,17.0,26.0,0.0,0.0,0.012192266,4.504939997,-1.254826414,1.098225519,0.752355493
1403638523227829504,0.6314187505890969,0.8382608294487,0.1937040899512187,0.2642420775501446,0.1924765110015869,0.514126506558874,4.499869454,-1.603943417,1.005491031,0.42005459,-0.542366089,0.592934072,-0.421689878,1.590992725,0.179117349,-1.0,-1.0,144.0,144.0,85.0,128.0,2.233,58.0,17.0,26.0,0.0,0.0,0.012192266,4.504939997,-1.254826414,1.098225519,0.493082923
1403638523277829376,0.633045905636354,0.837592601776123,0.2,0.0072318002687275,0.006682276725769,1.3904279214747328,4.475109561,-1.662329611,0.999739257,0.417818501,-0.542489796,0.590819158,-0.42669104,0.705405431,0.234839176,-1.0,-1.0,128.0,128.0,138.0,119.0,2.233,58.0,30.0,19.0,0.0,21.0,0.012192266,4.504939997,-1.254826414,1.098225519,0.471357572
1403638523327829504,0.6442707821113848,0.8353909850120544,0.2,0.0498883402939382,0.022016167640686,2.045635873330536,4.482153593,-1.653714586,0.98886861,0.416190248,-0.541324573,0.590554003,-0.430115513,0.814461109,0.234839176,-1.0,-1.0,162.0,162.0,136.0,119.0,2.233,58.0,30.0,19.0,0.0,21.0,0.012192266,4.504939997,-1.254826414,1.098225519,0.490925273
1403638523377829376,0.6496434422785703,0.8287172317504883,0.1709908384890024,0.0238784898257426,0.0667375326156616,3.489093825586673,4.483928115,-1.657514611,0.975780651,0.415214198,-0.541158224,0.590641155,-0.431147275,0.85574537,0.234839176,-1.0,-1.0,172.0,172.0,138.0,119.0,2.233,58.0,30.0,19.0,0.0,21.0,0.012192266,4.504939997,-1.254826414,1.098225519,0.453378895
