#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403636581813555456,0.6501662865649872,0.9574246406555176,0.0816122601925899,0.1576812960577349,0.0605010986328125,1.465402818650745,4.696862705,-1.777132665,0.884859516,0.574269867,-0.763707621,-0.239782995,0.171665092,0.972700949,0.716012576,-1.0,-1.0,239.0,239.0,295.0,467.0,2.0146,15.0,6.0,27.0,0.0,76.0,0.005095092,4.702363641,-1.808022518,0.909070335,0.656982149
1403636581863555584,0.7690078181344809,0.9528453946113586,0.0831845252961509,0.6597028150626103,0.0457924604415893,0.2759844928717569,4.696925954,-1.778422849,0.849894801,0.57214405,-0.764984819,-0.240369295,0.172255665,0.945555709,0.716012576,-1.0,-1.0,227.0,227.0,296.0,467.0,2.0146,15.0,6.0,27.0,0.0,76.0,0.005095092,4.702363641,-1.808022518,0.909070335,0.673906322
1403636581913555456,0.8167481212040396,0.9578097462654114,0.0717702842065941,0.2650118347600844,0.0496435165405273,2.003576579727302,4.698525722,-1.780996815,0.817926973,0.567629127,-0.767950441,-0.240533141,0.173761624,1.044462371,0.716012576,-1.0,-1.0,226.0,226.0,286.0,464.0,2.0146,15.0,6.0,27.0,0.0,36.0,0.005095092,4.702363641,-1.808022518,0.909070335,0.735344693
1403636581963555584,0.8647352101261933,0.9617499709129332,0.0647776395521052,0.2663817710064827,0.0394022464752197,1.227440260825372,4.699001816,-1.78228945,0.785861566,0.562687011,-0.772406411,-0.23977999,0.171105873,1.201087747,0.716012576,-1.0,-1.0,224.0,224.0,276.0,467.0,2.0146,15.0,8.0,42.0,0.0,36.0,0.005095092,4.702363641,-1.808022518,0.909070335,0.797687396
1403636582013555456,0.9121856436292588,0.962970495223999,0.0609264527080332,0.2634027359333443,0.0122052431106567,0.6760105822537965,4.698395192,-1.782601687,0.75485965,0.556618992,-0.777581995,-0.238982345,0.168608951,1.414727302,0.728845958,-1.0,-1.0,234.0,234.0,274.0,466.0,2.0146,25.0,8.0,42.0,0.0,36.0,0.005095092,4.702363641,-1.808022518,0.909070335,0.808294197
1403636582063555584,0.942570715531786,0.9649988412857056,0.0590335522367984,0.1686709789519614,0.0202834606170654,0.3322665976795136,4.6985685,-1.784388545,0.72780484,0.550270741,-0.782553959,-0.239964233,0.165010847,1.378891948,0.728845958,-1.0,-1.0,234.0,234.0,253.0,274.0,2.0146,25.0,8.0,42.0,0.0,36.0,0.005095092,4.702363641,-1.808022518,0.909070335,0.852600332
1403636582113555456,0.9686214293519204,0.9636037349700928,0.0571285755534493,0.1446104658410906,0.0139510631561279,0.3343863720538498,4.69926309,-1.786503941,0.705005144,0.543656133,-0.786883116,-0.242371345,0.162816157,1.30039498,0.728845958,-1.0,-1.0,209.0,209.0,251.0,274.0,2.0146,25.0,8.0,42.0,0.0,29.0,0.005095092,4.702363641,-1.808022518,0.909070335,0.826570816
1403636582163555584,0.9497162372087912,0.970294713973999,0.0636676081829698,0.1049448649088542,0.0669097900390625,1.1478163574595257,4.699071804,-1.788999628,0.68922501,0.537363823,-0.790611554,-0.244331902,0.162712671,1.227875075,0.728845958,-1.0,-1.0,200.0,200.0,218.0,304.0,2.0146,25.0,18.0,42.0,0.0,29.0,0.005095092,4.702363641,-1.808022518,0.909070335,0.799934569
1403636582213555456,0.9595177626256968,0.9685640931129456,0.0899851293654624,0.0544093788092863,0.0173062086105346,4.619594825797266,4.698510215,-1.790503312,0.681338892,0.532501032,-0.793219253,-0.246795381,0.162289578,1.206214833,0.749467396,-1.0,-1.0,174.0,174.0,201.0,463.0,2.0146,39.0,18.0,50.0,0.0,29.0,0.005095092,4.702363641,-1.808022518,0.909070335,0.656171147
1403636582263555584,0.9597299255480282,0.9678473472595216,0.1490954130257698,0.0011777404352282,0.0071674585342407,10.0,4.707945516,-1.790187593,0.684191207,0.526369307,-0.794159587,-0.262186929,0.153309871,1.393519617,0.749467396,-1.0,-1.0,165.0,165.0,200.0,201.0,2.0146,39.0,15.0,50.0,0.0,27.0,0.005570731,4.716048444,-2.050826136,0.618524067,0.859458163
1403636582313555456,0.9575060845998434,0.9697025418281556,0.0884672328421448,0.0123447932250108,0.0185519456863403,10.0,4.705445515,-1.789526003,0.693235421,0.525351509,-0.79435035,-0.263147877,0.154163901,1.059031984,0.757857689,-1.0,-1.0,165.0,165.0,211.0,230.0,2.0146,39.0,15.0,56.0,0.0,27.0,0.005570731,4.716048444,-2.050826136,0.618524067,0.71451626
1403636582363555584,0.9475635916104508,0.972338318824768,0.0622423303475755,0.055191905785959,0.0263577699661254,4.603337184793181,4.704209801,-1.790719474,0.712970234,0.526878079,-0.793110839,-0.262766046,0.155976574,1.040011553,0.757857689,-1.0,-1.0,178.0,178.0,230.0,230.0,2.0146,39.0,15.0,56.0,0.0,27.0,0.005570731,4.716048444,-2.050826136,0.618524067,0.722505303
1403636582413555456,0.9291292791168656,0.9737577438354492,0.055529446490381,0.1023309585895948,0.0141942501068115,1.1783329941234544,4.701112112,-1.791623966,0.737711589,0.531796788,-0.789755672,-0.261707635,0.158073615,1.319791606,0.757857689,-1.0,-1.0,200.0,200.0,255.0,263.0,2.0146,39.0,15.0,56.0,0.0,27.0,0.005570731,4.716048444,-2.050826136,0.618524067,0.842385425
1403636582463555584,0.8942285466254973,0.973526418209076,0.0574086561954085,0.1937379228307846,0.0023132562637329,0.3298634156969271,4.699183312,-1.791899205,0.767139686,0.537925961,-0.785702975,-0.260147246,0.160093432,1.254554121,0.757857689,-1.0,-1.0,215.0,215.0,275.0,294.0,2.0146,39.0,15.0,56.0,0.0,27.0,0.005570731,4.716048444,-2.050826136,0.618524067,0.821658581
1403636582513555456,0.8526455496034397,0.9698607921600342,0.0646934034644152,0.2308319308233602,0.0366562604904174,1.278713924377155,4.696802433,-1.791155286,0.797279788,0.543848875,-0.781891271,-0.259551708,0.159710215,1.246139441,0.757857689,-1.0,-1.0,231.0,231.0,279.0,294.0,2.0146,39.0,15.0,56.0,0.0,27.0,0.005570731,4.716048444,-2.050826136,0.618524067,0.788421526
1403636582563555584,0.8055323777521549,0.9669830203056335,0.0741091575556222,0.2615305582682294,0.0287777185440063,1.6527760566468186,4.694750651,-1.790174861,0.830715271,0.548222554,-0.779424406,-0.25794774,0.159413267,1.140739938,0.757857689,-1.0,-1.0,223.0,223.0,286.0,481.0,2.0146,16.0,15.0,56.0,0.0,27.0,0.005570731,4.716048444,-2.050826136,0.618524067,0.722002516
1403636582613555456,0.7685063899873449,0.9639747142791748,0.0824193854907632,0.2055354557984259,0.0300830602645874,1.4587196759211407,4.693721839,-1.789298802,0.864004081,0.551710765,-0.777662975,-0.257524792,0.156641343,0.909340424,0.757857689,-1.0,-1.0,234.0,234.0,300.0,313.0,2.0146,16.0,15.0,56.0,0.0,27.0,0.005570731,4.716048444,-2.050826136,0.618524067,0.692755701
1403636582663555584,0.7316749027716571,0.9604789614677428,0.0884295786936921,0.204455761199302,0.0349575281143188,1.0549875586596813,4.692976617,-1.788258138,0.897298908,0.554282484,-0.776758109,-0.255669489,0.155083462,0.996472864,0.757857689,-1.0,-1.0,238.0,238.0,317.0,475.0,2.0146,16.0,15.0,56.0,0.0,48.0,0.005570731,4.716048444,-2.050826136,0.618524067,0.721146809
1403636582713555456,0.701097942635692,0.9561981558799744,0.0873360348685218,0.1697361722905584,0.0428080558776855,0.191953085608223,4.692101464,-1.786917264,0.930764038,0.556297062,-0.775852648,-0.254059637,0.155048212,0.766560601,0.757857689,-1.0,-1.0,272.0,272.0,335.0,475.0,2.0146,16.0,15.0,56.0,0.0,48.0,0.005570731,4.716048444,-2.050826136,0.618524067,0.637625552
1403636582763555584,0.6964520171707119,0.9438469409942628,0.0847842854227131,0.0257900589746785,0.1235121488571167,0.4479163692829346,4.692379131,-1.784881092,0.963232094,0.549588109,-0.7652705,-0.283885221,0.178109948,0.826514265,0.766565903,-1.0,-1.0,255.0,255.0,317.0,488.0,2.0146,8.0,17.0,58.0,0.0,49.0,0.005196978,4.703186372,-1.773991474,0.956538279,0.657305841
1403636582813555456,0.6690897844127996,0.9388641119003296,0.0716133308741795,0.1518908561544218,0.049828290939331,2.311937855442585,4.692131448,-1.782476988,0.997507296,0.553628028,-0.764009266,-0.279261977,0.178321609,0.924508799,0.766565903,-1.0,-1.0,243.0,243.0,316.0,317.0,2.0146,8.0,1.0,58.0,0.0,49.0,0.005196978,4.703186372,-1.773991474,0.956538279,0.680354614
1403636582863555584,0.6373007292942058,0.9336374998092652,0.0649787842435988,0.1764646489569482,0.0522661209106445,1.164582221616317,4.691119026,-1.779058458,1.029472126,0.559544613,-0.761839072,-0.27350036,0.178069113,1.066090678,0.770362131,-1.0,-1.0,242.0,242.0,307.0,486.0,2.0146,16.0,1.0,14.0,0.0,49.0,0.005196978,4.703186372,-1.773991474,0.956538279,0.718553904
1403636582913555456,0.6201993216362025,0.92167866230011,0.0684365330879632,0.0949318527329892,0.1195883750915527,0.6069492092195428,4.691725943,-1.776597927,1.059900552,0.566081341,-0.758598213,-0.268097152,0.179456356,1.06557807,0.770362131,-1.0,-1.0,255.0,255.0,320.0,477.0,2.0146,16.0,1.0,14.0,0.0,49.0,0.005196978,4.703186372,-1.773991474,0.956538279,0.780282623
1403636582963555584,0.581159102014534,0.9165244102478028,0.0713416078693055,0.2167166851936504,0.0515425205230712,0.5099366439332642,4.692948528,-1.776473253,1.087000835,0.572846117,-0.754280619,-0.26507039,0.180681384,1.018302642,0.770362131,-1.0,-1.0,243.0,243.0,290.0,324.0,2.0146,16.0,1.0,14.0,0.0,13.0,0.005196978,4.703186372,-1.773991474,0.956538279,0.734898435
1403636583013555456,0.5485896468275911,0.911541223526001,0.083949624896172,0.1807967382119903,0.0498318672180175,2.213123713931795,4.69444245,-1.775805609,1.107859811,0.579488417,-0.74996325,-0.262059309,0.181860432,1.019019478,0.770362131,-1.0,-1.0,235.0,235.0,286.0,324.0,2.0146,16.0,1.0,14.0,0.0,13.0,0.005196978,4.703186372,-1.773991474,0.956538279,0.708826003
1403636583063555584,0.5864826894608756,0.8965548276901245,0.1411340348435771,0.2103485756732047,0.1498639583587646,10.0,4.694780891,-1.774364852,1.12302285,0.583600804,-0.746600202,-0.261992175,0.182642655,1.031486765,0.77738097,-1.0,-1.0,218.0,218.0,270.0,291.0,2.0146,16.0,9.0,41.0,2.0,13.0,0.005196978,4.703186372,-1.773991474,0.956538279,0.739250203
1403636583113555456,0.5754522254736454,0.8963163495063782,0.1915650830167928,0.0612313561405697,0.0023847818374633,8.852315823554896,4.695645761,-1.775285588,1.129464751,0.585738767,-0.745196382,-0.261735517,0.181898239,0.983604756,0.77738097,-1.0,-1.0,225.0,225.0,255.0,291.0,2.0146,16.0,9.0,41.0,2.0,13.0,0.005196978,4.703186372,-1.773991474,0.956538279,0.703991769
1403636583163555584,0.5753288617896878,0.8957006931304932,0.1865844170140048,0.0006848057956555,0.00615656375885,0.8742715066497153,4.697197876,-1.776138833,1.127715815,0.586697534,-0.744911313,-0.262364809,0.179047052,0.928899307,0.77738097,-1.0,-1.0,226.0,226.0,254.0,291.0,2.0146,16.0,9.0,41.0,2.0,13.0,0.005196978,4.703186372,-1.773991474,0.956538279,0.683704049
1403636583213555456,0.6125827448556145,0.8897675275802612,0.1713782250460948,0.2068005284519055,0.0593316555023193,2.669189292104308,4.69789347,-1.774088275,1.115427956,0.586437574,-0.745034122,-0.263797059,0.177274475,0.981891127,0.77738097,-1.0,-1.0,219.0,219.0,258.0,291.0,2.0146,16.0,9.0,41.0,2.0,13.0,0.005196978,4.703186372,-1.773991474,0.956538279,0.708312856
1403636583263555584,0.6313451174114056,0.8876312971115112,0.1575725098560733,0.104152057187777,0.0213623046875,2.4233593284112454,4.696546865,-1.768311241,1.094988186,0.561825461,-0.724304656,-0.326427021,0.230608579,1.058159591,0.77738097,-1.0,-1.0,224.0,224.0,273.0,291.0,2.0146,16.0,9.0,41.0,2.0,13.0,0.005187095,4.696768264,-1.627520519,1.129045772,0.736061009
1403636583313555456,0.6571937081791897,0.8843392133712769,0.1366748108959788,0.1434884578623671,0.0329208374023437,3.668236887421714,4.69700727,-1.769226478,1.072965346,0.560052292,-0.725228302,-0.327460934,0.230552979,0.951444567,0.77738097,-1.0,-1.0,224.0,224.0,280.0,291.0,2.0146,16.0,9.0,41.0,2.0,13.0,0.005187095,4.696768264,-1.627520519,1.129045772,0.695669001
1403636583363555584,0.5547821996419373,0.923081398010254,0.0973007378384065,0.568497894503546,0.3874218463897705,6.9114512307612985,4.696815047,-1.766035972,1.04412191,0.558268546,-0.726069923,-0.328895255,0.230188202,0.960457348,0.77738097,-1.0,-1.0,230.0,230.0,307.0,332.0,2.0146,16.0,9.0,41.0,2.0,13.0,0.005187095,4.696768264,-1.627520519,1.129045772,0.710555283
1403636583413555456,0.5843592277176051,0.9295864105224608,0.0909268463951595,0.1641854360593969,0.0650501251220703,1.118828620949499,4.697076762,-1.765643907,1.013345664,0.55569297,-0.727063719,-0.330195852,0.231418174,0.852401681,0.77738097,-1.0,-1.0,239.0,239.0,304.0,332.0,2.0146,16.0,9.0,41.0,2.0,13.0,0.005187095,4.696768264,-1.627520519,1.129045772,0.63002646
1403636583463555584,0.6148272893803421,0.9366416931152344,0.0852007575740216,0.1691316645196146,0.0705528259277343,1.00511784931254,4.699304329,-1.764775249,0.980346803,0.55301266,-0.727620855,-0.333757604,0.230977816,0.884174394,0.77738097,-1.0,-1.0,240.0,240.0,321.0,476.0,2.0146,9.0,9.0,41.0,2.0,13.0,0.005187095,4.696768264,-1.627520519,1.129045772,0.643759148
1403636583513555456,0.6884908876482988,0.926954448223114,0.087377588504716,0.4089149853861918,0.0968724489212036,0.3821057779089432,4.700959959,-1.763538673,0.944397411,0.550402951,-0.728735837,-0.335793012,0.230746016,0.805090147,0.77738097,-1.0,-1.0,243.0,243.0,321.0,319.0,2.0146,9.0,9.0,41.0,2.0,26.0,0.005187095,4.696768264,-1.627520519,1.129045772,0.626089814
1403636583563555584,0.7225528133713912,0.9325999021530152,0.0827806491283614,0.1890816113627552,0.0564545392990112,0.8069148006096727,4.703011327,-1.762735511,0.909256186,0.547489812,-0.730405589,-0.338478577,0.228461889,0.870762315,0.812916935,-1.0,-1.0,254.0,254.0,328.0,477.0,2.0146,4.0,5.0,28.0,0.0,26.0,0.005187095,4.696768264,-1.627520519,1.129045772,0.636291996
1403636583613555456,0.7676907236572575,0.9372315406799316,0.0711721196022902,0.2505656573789341,0.046316385269165,2.037680622042317,4.703596222,-1.761570501,0.87158733,0.544585611,-0.733369838,-0.339745538,0.223982504,1.008097084,0.812916935,-1.0,-1.0,240.0,240.0,315.0,328.0,2.0146,4.0,5.0,28.0,0.0,11.0,0.005187095,4.696768264,-1.627520519,1.129045772,0.717376869
1403636583663555584,0.7947419933742706,0.9555202722549438,0.0589396735727919,0.1501646650598405,0.182887315750122,2.1471985903560853,4.705872162,-1.763519367,0.837112839,0.53706327,-0.737692515,-0.342241195,0.224151201,1.177023629,0.812916935,-1.0,-1.0,186.0,186.0,279.0,476.0,2.0146,4.0,5.0,28.0,0.0,11.0,0.005187095,4.696768264,-1.627520519,1.129045772,0.783483001
1403636583713555456,0.8517585124694698,0.9602750539779664,0.0556296101002184,0.3165051615830005,0.0475478172302246,0.5810255451084567,4.707382937,-1.764600744,0.804098249,0.527624802,-0.744222355,-0.342944469,0.22390678,1.627111153,0.779021874,-1.0,-1.0,221.0,221.0,291.0,321.0,2.0146,4.0,10.0,25.0,0.0,11.0,0.005187095,4.696768264,-1.627520519,1.129045772,0.980944167
1403636583763555584,0.9022383159063608,0.9622730016708374,0.0552660201344712,0.2802191118822031,0.0199794769287109,0.0638220565239011,4.706518961,-1.764919573,0.775007412,0.505752199,-0.736118554,-0.375270575,0.248024561,1.393965327,0.779021874,-1.0,-1.0,237.0,237.0,271.0,295.0,2.0146,4.0,10.0,25.0,0.0,11.0,0.005383742,4.690533006,-1.933774243,0.722454742,0.922611036
1403636583813555456,0.906053174075652,0.9729512333869934,0.0532464090937129,0.0211767101964199,0.10678231716156,0.3545084907242768,4.708682401,-1.766835745,0.747593062,0.49739956,-0.742021012,-0.37632195,0.245724002,1.205338547,0.779021874,-1.0,-1.0,215.0,215.0,271.0,295.0,2.0146,4.0,10.0,25.0,0.0,11.0,0.005383742,4.690533006,-1.933774243,0.722454742,0.81933695
1403636583863555584,0.9290259561830831,0.9731501340866088,0.0572618455792578,0.1275245179521281,0.0019890069961547,0.7048418231835785,4.710115203,-1.7676072,0.721785768,0.491638439,-0.745854002,-0.378118147,0.242940569,1.016641336,0.779021874,-1.0,-1.0,208.0,208.0,245.0,295.0,2.0146,4.0,10.0,25.0,0.0,11.0,0.005383742,4.690533006,-1.933774243,0.722454742,0.741470351
1403636583913555456,0.9471876910804138,0.9701223373413086,0.0620449797874488,0.100817849450078,0.0302779674530029,0.8395981477903214,4.712292841,-1.768984167,0.700477231,0.488690154,-0.74737972,-0.381519453,0.238848059,1.193546826,0.779021874,-1.0,-1.0,197.0,197.0,226.0,295.0,2.0146,4.0,10.0,25.0,0.0,11.0,0.005383742,4.690533006,-1.933774243,0.722454742,0.768728398
1403636583963555584,0.9617638472469848,0.9715264439582824,0.0676043144254394,0.080913895410849,0.0140410661697387,0.9758469785376888,4.715024019,-1.770722535,0.682586069,0.486744835,-0.747195088,-0.385405607,0.237152871,1.154270135,0.779021874,-1.0,-1.0,189.0,189.0,212.0,216.0,2.0146,4.0,10.0,25.0,0.0,11.0,0.005383742,4.690533006,-1.933774243,0.722454742,0.777343051
1403636584013555456,0.9698778167318232,0.9729596376419068,0.0897652792904678,0.0450415645085316,0.0143319368362426,3.889981807757173,4.715155687,-1.772993033,0.671387397,0.485245859,-0.746409193,-0.388366405,0.237868259,1.184499191,0.779021874,-1.0,-1.0,185.0,185.0,196.0,216.0,2.0146,4.0,10.0,25.0,0.0,11.0,0.005383742,4.690533006,-1.933774243,0.722454742,0.820619621
1403636584063555584,0.9705338978664496,0.973139762878418,0.1238426279574782,0.0036419807596407,0.0018012523651123,5.981701030556601,4.716444688,-1.77633705,0.667223956,0.4840776,-0.745110773,-0.391025,0.239954709,1.288267532,0.779021874,-1.0,-1.0,182.0,182.0,189.0,216.0,2.0146,4.0,10.0,25.0,0.0,11.0,0.005383742,4.690533006,-1.933774243,0.722454742,0.797083701
1403636584113555456,0.9705405846148056,0.9730318784713744,0.1177120859612934,3.711889821676837e-05,0.0010788440704345,1.0761127496972644,4.716744001,-1.777984457,0.669916694,0.482963024,-0.74435769,-0.392377108,0.242319113,1.143097269,0.779021874,-1.0,-1.0,175.0,175.0,190.0,216.0,2.0146,4.0,10.0,25.0,0.0,11.0,0.005383742,4.690533006,-1.933774243,0.722454742,0.771145409
1403636584163555584,0.9628586609523236,0.9721925258636476,0.087904753014893,0.0426432291666669,0.0083935260772705,5.232172137154389,4.714700949,-1.778214313,0.680271926,0.482130896,-0.743822948,-0.393605197,0.243623007,1.121663263,0.779021874,-1.0,-1.0,169.0,169.0,201.0,216.0,2.0146,4.0,10.0,25.0,0.0,11.0,0.005383742,4.690533006,-1.933774243,0.722454742,0.759887095
1403636584213555456,0.9503985584696196,0.9708291292190552,0.0786155166106812,0.0691674415101393,0.0136339664459228,1.6305680208610118,4.714387265,-1.778366031,0.697946141,0.482216622,-0.743242285,-0.394592774,0.243627949,1.143227297,0.779021874,-1.0,-1.0,180.0,180.0,217.0,216.0,2.0146,4.0,10.0,25.0,0.0,11.0,0.005383742,4.690533006,-1.933774243,0.722454742,0.767430453
1403636584263555584,0.9342621675182522,0.973512887954712,0.0697695149387175,0.0895749355884314,0.0268375873565673,1.5527656753624042,4.711288193,-1.777000413,0.720002619,0.479451995,-0.73449216,-0.40715325,0.254702341,1.025533162,0.779021874,-1.0,-1.0,182.0,182.0,243.0,216.0,2.0146,4.0,10.0,25.0,0.0,11.0,0.005103056,4.702167248,-2.000685205,0.658484832,0.751592716
1403636584313555456,0.9166772475199328,0.9734259843826294,0.0709919318425928,0.0976158845509187,0.0008690357208251,0.2145745704905666,4.708765405,-1.776565703,0.746781591,0.481032169,-0.733530938,-0.406687293,0.255236874,1.22739669,0.779021874,-1.0,-1.0,223.0,223.0,262.0,475.0,2.0146,18.0,10.0,25.0,0.0,11.0,0.005103056,4.702167248,-2.000685205,0.658484832,0.769155243
1403636584363555584,0.8942718057934339,0.9722346067428588,0.0753756307898999,0.1243751471769728,0.011913776397705,0.7694840571954797,4.706052561,-1.77439644,0.778209365,0.4832318,-0.732374545,-0.406848148,0.254143931,1.13682765,0.779021874,-1.0,-1.0,212.0,212.0,264.0,295.0,2.0146,18.0,10.0,25.0,0.0,11.0,0.005103056,4.702167248,-2.000685205,0.658484832,0.772497597
1403636584413555456,0.86014461116802,0.9697076082229614,0.0683356320379351,0.1894439264392175,0.0252699851989746,1.2357524701008082,4.703556216,-1.7717943,0.810339479,0.487141748,-0.731085433,-0.406738363,0.250541235,1.124564724,0.779021874,-1.0,-1.0,220.0,220.0,283.0,472.0,2.0146,18.0,10.0,25.0,0.0,25.0,0.005103056,4.702167248,-2.000685205,0.658484832,0.751900747
1403636584463555584,0.816246283664147,0.9680441617965698,0.0665587431049392,0.2436845928219195,0.016634464263916,0.3119027382542838,4.698716738,-1.7683487,0.84474496,0.491550545,-0.729457863,-0.405821994,0.248148739,1.032654,0.779021874,-1.0,-1.0,236.0,236.0,300.0,298.0,2.0146,18.0,10.0,25.0,0.0,25.0,0.005103056,4.702167248,-2.000685205,0.658484832,0.692287029
1403636584513555456,0.7716600593600002,0.9651981592178344,0.0605463413107802,0.2475031859485818,0.0284600257873535,1.0553752394198843,4.695440267,-1.764883149,0.881158457,0.496237663,-0.727077345,-0.40429486,0.248298979,0.887745481,0.78624529,-1.0,-1.0,241.0,241.0,304.0,301.0,2.0146,18.0,15.0,45.0,0.0,25.0,0.005103056,4.702167248,-2.000685205,0.658484832,0.646172043
1403636584563555584,0.7517191620276131,0.952285885810852,0.0635311176300385,0.1106941818345517,0.1291227340698242,0.5239268981677703,4.691618293,-1.762687857,0.918197544,0.501626168,-0.724636713,-0.400867205,0.250156561,0.947874333,0.78624529,-1.0,-1.0,254.0,254.0,327.0,324.0,2.0146,18.0,15.0,45.0,0.0,25.0,0.005103056,4.702167248,-2.000685205,0.658484832,0.704032198
