#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403638524527829504,0.7140893837617153,0.9135767221450806,0.0378419206057852,0.248782976299313,0.0690048933029174,0.3159117516689541,4.508480478,-1.709533169,0.870129608,0.509302948,-0.786407293,0.276713475,-0.213550298,0.984839812,0.386418247,-1.0,-1.0,235.0,235.0,241.0,242.0,2.0146,43.0,13.0,47.0,0.0,42.0,0.017682788,4.440544277,-1.789393824,0.658841148,0.66852939
1403638524577829376,0.7138925210352755,0.8878058195114136,0.0485436983174557,0.0008749454579451,0.2577090263366699,1.2871625580227497,4.513488165,-1.703474625,0.898179015,0.528188214,-0.786505749,0.257479773,-0.190079151,1.03824779,0.386418247,-1.0,-1.0,243.0,243.0,263.0,242.0,2.0146,43.0,13.0,47.0,0.0,42.0,0.016591563,4.460333962,-1.553298596,0.944719806,0.701863593
1403638524627829504,0.6602292271047614,0.8795256614685059,0.0562253613675756,0.2385035305158472,0.0828015804290771,0.9239165050754616,4.515149678,-1.697612534,0.925237823,0.533028638,-0.78225412,0.258418191,-0.192818569,1.043060802,0.386418247,-1.0,-1.0,255.0,255.0,254.0,242.0,2.0146,43.0,13.0,47.0,0.0,42.0,0.016591563,4.460333962,-1.553298596,0.944719806,0.702676869
1403638524677829376,0.6129539764651523,0.8730950355529785,0.0768834278702933,0.2101122267702792,0.0643062591552734,2.4846610011759958,4.517769431,-1.69282149,0.95126261,0.535789712,-0.778532498,0.260200264,-0.197768445,1.064059653,0.386418247,-1.0,-1.0,249.0,249.0,244.0,242.0,2.0146,43.0,13.0,47.0,0.0,42.0,0.016591563,4.460333962,-1.553298596,0.944719806,0.721802558
1403638524727829504,0.6003741195323691,0.8634088039398193,0.0957989497218371,0.0559104757106048,0.0968623161315918,2.27507542660104,4.519677789,-1.686487708,0.97337573,0.536771508,-0.775702264,0.261441337,-0.204476829,1.193292379,0.386418247,-1.0,-1.0,254.0,254.0,233.0,242.0,2.0146,43.0,13.0,47.0,0.0,42.0,0.016591563,4.460333962,-1.553298596,0.944719806,0.798030918
1403638524777829376,0.5690964672892431,0.8612257242202759,0.1047118279942186,0.1390117888754987,0.0218307971954345,1.0720016342624272,4.521615436,-1.682816805,0.991795517,0.536737862,-0.772980962,0.263400145,-0.212210425,1.126483391,0.386418247,-1.0,-1.0,249.0,249.0,228.0,242.0,2.0146,43.0,13.0,47.0,0.0,42.0,0.016591563,4.460333962,-1.553298596,0.944719806,0.784350966
1403638524827829504,0.5483660795466153,0.860095202922821,0.144133968535824,0.0921350573817042,0.0113052129745483,4.741520953750438,4.521527031,-1.680778238,1.008099334,0.536243673,-0.771200209,0.265059443,-0.217799109,1.213844613,0.386418247,-1.0,-1.0,227.0,227.0,226.0,242.0,2.0146,43.0,13.0,47.0,0.0,42.0,0.016591563,4.460333962,-1.553298596,0.944719806,0.782364567
1403638524877829376,0.6593451588460625,0.8469711542129517,0.2,0.4932403564453124,0.1312404870986938,10.0,4.520196275,-1.677476622,1.008741989,0.537774428,-0.770255137,0.265358832,-0.217003178,1.117615593,0.386418247,-1.0,-1.0,131.0,131.0,222.0,242.0,2.0146,43.0,13.0,47.0,0.0,42.0,0.016591563,4.460333962,-1.553298596,0.944719806,0.800485124
1403638524927829504,0.6510584189958092,0.8488211631774902,0.1923496247749557,0.0368299551889403,0.0185000896453857,1.0776202082160324,4.520858566,-1.673661297,1.016173778,0.53928602,-0.770003027,0.26472751,-0.214907591,1.204757706,0.386418247,-1.0,-1.0,242.0,242.0,227.0,242.0,2.0146,43.0,13.0,47.0,0.0,42.0,0.016591563,4.460333962,-1.553298596,0.944719806,0.840095653
1403638524977829376,0.6472092596240002,0.8497911095619202,0.2,0.0171073751246677,0.0096994638442993,1.2975744854581794,4.518763556,-1.673073207,1.019610888,0.541710356,-0.769817571,0.262880322,-0.211718525,1.296223364,0.386418247,-1.0,-1.0,245.0,245.0,237.0,242.0,2.0146,43.0,13.0,47.0,0.0,42.0,0.016591563,4.460333962,-1.553298596,0.944719806,0.852070881
1403638525027829504,0.7449110741723967,0.8634083271026611,0.2,0.434230290406139,0.1361721754074096,8.772326086301225,4.519091018,-1.671542133,1.01555928,0.54342223,-0.769254005,0.260829822,-0.211915927,1.127754159,0.386418247,-1.0,-1.0,235.0,235.0,226.0,242.0,2.0146,43.0,13.0,47.0,0.0,42.0,0.016591563,4.460333962,-1.553298596,0.944719806,0.795003197
1403638525077829376,0.7496894937905698,0.8614112138748169,0.19670073811026,0.0212374206975849,0.0199711322784423,0.613068446927576,4.518269584,-1.672786757,1.007133496,0.545709944,-0.764454332,0.265645163,-0.217354269,1.173063765,0.386418247,-1.0,-1.0,243.0,243.0,238.0,242.0,2.0146,43.0,13.0,47.0,0.0,42.0,0.01568332,4.487658146,-1.414483616,1.10340082,0.828026366
1403638525127829504,0.7579397829912894,0.8591032028198242,0.2,0.036667952300809,0.0230801105499267,1.9973896837406668,4.5190153,-1.672295872,0.993207502,0.546267469,-0.76441096,0.263023147,-0.219286479,1.119395569,0.386418247,-1.0,-1.0,244.0,244.0,228.0,242.0,2.0146,43.0,13.0,47.0,0.0,42.0,0.01568332,4.487658146,-1.414483616,1.10340082,0.766441162
1403638525177829376,0.6541626897433449,0.8421618342399597,0.1332874125087333,0.4612315292899493,0.169413685798645,10.0,4.51963802,-1.670802118,0.971963515,0.546356097,-0.764839778,0.260778358,-0.22024935,1.142791833,0.386418247,-1.0,-1.0,226.0,226.0,227.0,242.0,2.0146,43.0,13.0,47.0,0.0,42.0,0.01568332,4.487658146,-1.414483616,1.10340082,0.79075117
1403638525227829504,0.6808394031862348,0.8389394283294678,0.1027113350715728,0.1185631718195921,0.0322240591049194,5.893278592900487,4.519222601,-1.671935724,0.953056924,0.545093949,-0.766478771,0.258585401,-0.220264546,1.164719464,0.386418247,-1.0,-1.0,239.0,239.0,235.0,242.0,2.0146,43.0,13.0,47.0,0.0,42.0,0.01568332,4.487658146,-1.414483616,1.10340082,0.756172364
1403638525277829376,0.722086709837514,0.8348459005355835,0.0743290491509496,0.1833213643824795,0.0409352779388427,5.47044395663076,4.521065917,-1.672296334,0.934087502,0.542185652,-0.769467557,0.257388291,-0.218416266,1.049002022,0.386418247,-1.0,-1.0,235.0,235.0,239.0,242.0,2.0146,43.0,13.0,47.0,0.0,42.0,0.01568332,4.487658146,-1.414483616,1.10340082,0.736850957
1403638525327829504,0.6486518239069851,0.8707703948020935,0.0328633077638692,0.3263772734513517,0.3592449426651001,7.992168601660968,4.521666775,-1.671701116,0.907012849,0.537180455,-0.773962714,0.256468706,-0.215969163,0.983852965,0.386418247,-1.0,-1.0,232.0,232.0,235.0,242.0,2.0146,43.0,13.0,47.0,0.0,42.0,0.01568332,4.487658146,-1.414483616,1.10340082,0.712979047
1403638525377829376,0.7094660437606971,0.8763078451156616,0.0259890517519234,0.2702854237657915,0.0553745031356811,1.324954317000829,4.516701175,-1.670800698,0.879586076,0.530951857,-0.779549668,0.256344434,-0.211376376,1.222960306,0.386418247,-1.0,-1.0,238.0,238.0,243.0,242.0,2.0146,43.0,13.0,47.0,0.0,42.0,0.01568332,4.487658146,-1.414483616,1.10340082,0.823951902
1403638525427829504,0.7714194620707129,0.8838465213775635,0.0243040859585548,0.2753485280571252,0.0753867626190185,0.3247628104107497,4.513854149,-1.67049751,0.854303658,0.523714841,-0.785612014,0.257844759,-0.205067327,1.365496178,0.386418247,-1.0,-1.0,226.0,226.0,236.0,242.0,2.0146,43.0,13.0,47.0,0.0,42.0,0.01568332,4.487658146,-1.414483616,1.10340082,0.852515333
1403638525477829376,0.8088687181767507,0.8989035487174988,0.0230680161336593,0.1664411395999556,0.150570273399353,0.238241934510977,4.511433085,-1.673986421,0.828917006,0.516932479,-0.791656899,0.259640264,-0.196588657,1.183919083,0.386418247,-1.0,-1.0,231.0,231.0,233.0,242.0,2.0146,43.0,13.0,47.0,0.0,42.0,0.01568332,4.487658146,-1.414483616,1.10340082,0.803375755
1403638525527829504,0.8591444635663583,0.8985978364944458,0.0237847116881831,0.2234477591007315,0.0030571222305297,0.1381369659918779,4.508849432,-1.67617346,0.804808014,0.510726613,-0.796601291,0.261670338,-0.190035115,1.081390286,0.386418247,-1.0,-1.0,237.0,237.0,234.0,242.0,2.0146,43.0,13.0,47.0,0.0,42.0,0.01568332,4.487658146,-1.414483616,1.10340082,0.717013605
1403638525577829376,0.8992992490460071,0.8957767486572266,0.0319261941480515,0.1784657146913784,0.0282108783721923,1.5692014253242608,4.510150566,-1.676518032,0.785329709,0.505785413,-0.796937208,0.269160844,-0.191375658,0.830207902,0.386418247,-1.0,-1.0,224.0,224.0,221.0,242.0,2.0146,43.0,13.0,47.0,0.0,42.0,0.015819511,4.47928188,-1.626705711,0.804370573,0.621829046
1403638525627829504,0.8770048192044132,0.9232630729675292,0.0362768169506576,0.0990863556557509,0.2748632431030273,0.8385455028061373,4.509434104,-1.67847996,0.763916475,0.503238144,-0.798348926,0.271308797,-0.189161041,0.806619799,0.386418247,-1.0,-1.0,230.0,230.0,219.0,270.0,2.0146,43.0,13.0,47.0,0.0,42.0,0.015819511,4.47928188,-1.626705711,0.804370573,0.604815716
1403638525677829376,0.9026500303986728,0.9196515083312988,0.0477304462121425,0.1139787173440264,0.0361156463623046,2.207589520809241,4.507954233,-1.679081648,0.74543807,0.501962402,-0.798534228,0.273209785,-0.189032398,0.94465412,0.386418247,-1.0,-1.0,221.0,221.0,213.0,270.0,2.0146,43.0,13.0,47.0,0.0,42.0,0.015819511,4.47928188,-1.626705711,0.804370573,0.680317207
1403638525727829504,0.9168222961683696,0.9185398817062378,0.0532062982233976,0.0629878483765517,0.0111162662506103,1.0554238522630244,4.508368264,-1.679351269,0.728387873,0.502042396,-0.797334125,0.275339265,-0.190787882,0.797270863,0.386418247,-1.0,-1.0,213.0,213.0,214.0,270.0,2.0146,43.0,13.0,47.0,0.0,42.0,0.015819511,4.47928188,-1.626705711,0.804370573,0.623339239
1403638525777829376,0.8947461075904837,0.931852638721466,0.0450059965832074,0.0981163944758425,0.1331275701522827,1.5805383215286517,4.50755897,-1.682040257,0.715202791,0.503551206,-0.794984812,0.277849718,-0.192963377,0.892850981,0.386418247,-1.0,-1.0,221.0,221.0,208.0,270.0,2.0146,43.0,13.0,47.0,0.0,42.0,0.015819511,4.47928188,-1.626705711,0.804370573,0.614089765
1403638525827829504,0.9052869195711916,0.9330531358718872,0.0472787859082628,0.0468480536278263,0.0120049715042114,0.4380607912525602,4.507401224,-1.683367292,0.703740519,0.505135434,-0.792444069,0.279393134,-0.197002712,0.990277275,0.386418247,-1.0,-1.0,204.0,204.0,200.0,270.0,2.0146,49.0,13.0,47.0,0.0,42.0,0.015819511,4.47928188,-1.626705711,0.804370573,0.556495771
1403638525877829376,0.9116664650152776,0.9340047836303712,0.0484103850193691,0.0283535355371779,0.0095164775848388,0.2181060939204282,4.508541663,-1.684384416,0.693888752,0.506522217,-0.789978881,0.280350019,-0.201921962,1.046496935,0.386418247,-1.0,-1.0,209.0,209.0,227.0,199.0,2.0146,49.0,13.0,47.0,0.0,172.0,0.015819511,4.47928188,-1.626705711,0.804370573,0.698453552
1403638525927829504,0.9162093067882676,0.9356327056884766,0.050281607804917,0.0201904080438278,0.0162792205810546,0.3606622598101783,4.509026632,-1.686470758,0.686744896,0.506390214,-0.788535667,0.280643236,-0.207412216,0.742974943,0.442437342,-1.0,-1.0,210.0,210.0,233.0,222.0,2.0146,49.0,6.0,43.0,0.0,172.0,0.015819511,4.47928188,-1.626705711,0.804370573,0.614324183
1403638525977829376,0.921230511594484,0.9366405606269836,0.0549897923122042,0.022316465986536,0.0100785493850708,0.90746247700496,4.512082906,-1.691291206,0.681653078,0.505415314,-0.788241342,0.280710372,-0.210790498,0.99506055,0.442437342,-1.0,-1.0,220.0,220.0,226.0,222.0,2.0146,49.0,6.0,43.0,0.0,172.0,0.015819511,4.47928188,-1.626705711,0.804370573,0.678583398
