#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403637133538319104,1.0,0.9491351842880248,0.1702335396462603,0.0382979372714429,0.0023221969604492,0.6938174899267402,4.640345679,-1.784006288,0.600175717,-0.544266969,0.629600495,0.414162968,-0.368572542,0.932149217,0.271847263,-1.0,-1.0,162.0,162.0,159.0,181.0,2.0146,42.0,0.0,50.0,0.0,0.0,0.001136726,4.635223199,-1.761250212,0.612250606,0.697302772
1403637133588318976,0.9718660240958084,0.9604851007461548,0.1686349221478711,0.1474336664727388,0.1134991645812988,0.2013401887686194,4.640932635,-1.782802336,0.602200033,-0.541461102,0.63358391,0.413761339,-0.366323434,0.918120586,0.271847263,-1.0,-1.0,160.0,160.0,156.0,181.0,2.0146,42.0,0.0,50.0,0.0,0.0,0.001136726,4.635223199,-1.761250212,0.612250606,0.656093358
1403637133638319104,0.9766717586547572,0.9606279134750366,0.1758278095599568,0.0251840361466644,0.0014281272888183,0.9059185895313028,4.641050648,-1.780391823,0.605180579,-0.540310271,0.636498947,0.413003514,-0.363815886,1.00972086,0.271847263,-1.0,-1.0,161.0,161.0,158.0,220.0,2.0146,35.0,0.0,50.0,0.0,0.0,0.001136726,4.635223199,-1.761250212,0.612250606,0.584164308
1403637133688318976,0.9797928892888156,0.9609395265579224,0.1568239689694721,0.0163560150362916,0.0031161308288574,2.3934661391311285,4.644645797,-1.779556217,0.610728604,-0.540768303,0.637920701,0.412962535,-0.360678204,1.014450602,0.271847263,-1.0,-1.0,162.0,162.0,176.0,158.0,2.0146,35.0,0.0,50.0,0.0,4.0,0.001136726,4.635223199,-1.761250212,0.612250606,0.708060479
1403637133738319104,0.9812237783487796,0.9613177180290222,0.1361045052132999,0.0074984503130543,0.0037819147109985,2.6095427755894374,4.647612712,-1.7783295,0.619103716,-0.541537144,0.638795054,0.412178601,-0.358869337,0.997307962,0.354734417,-1.0,-1.0,162.0,162.0,168.0,178.0,2.0146,35.0,0.0,35.0,0.0,4.0,0.001136726,4.635223199,-1.761250212,0.612250606,0.695814923
1403637133788318976,0.9834441654553808,0.959834098815918,0.1226967843110028,0.0116357465162337,0.0148361921310424,1.6886547658496265,4.651300405,-1.77845698,0.631399236,-0.542871907,0.639803227,0.410643615,-0.356810515,1.131018618,0.354734417,-1.0,-1.0,169.0,169.0,167.0,178.0,2.0146,35.0,0.0,35.0,0.0,4.0,0.001136726,4.635223199,-1.761250212,0.612250606,0.78631539
1403637133838319104,0.9908120566972392,0.9596304893493652,0.1164624516174242,0.038610796556405,0.0020360946655273,0.7851920316375383,4.654195964,-1.777150854,0.647531396,-0.544023562,0.642426056,0.407988953,-0.353372525,1.121574068,0.354734417,-1.0,-1.0,167.0,167.0,161.0,178.0,2.0146,35.0,0.0,35.0,0.0,4.0,0.001136726,4.635223199,-1.761250212,0.612250606,0.747800959
1403637133888318976,0.9578771991555752,0.9665460586547852,0.1181658628488515,0.1725922713042988,0.0691556930541992,0.2145385867674698,4.657538932,-1.778218309,0.668219661,-0.543820055,0.646321691,0.405426865,-0.349509767,1.264784936,0.354734417,-1.0,-1.0,170.0,170.0,147.0,178.0,2.0146,35.0,0.0,35.0,0.0,4.0,0.001136726,4.635223199,-1.761250212,0.612250606,0.828355405
1403637133938319104,0.9451640936924433,0.9640717506408693,0.1280853699944358,0.0666219291957563,0.0247430801391601,1.249326648304605,4.661194837,-1.779597942,0.694080119,-0.542885864,0.649688273,0.403301745,-0.347171123,1.314099866,0.354734417,-1.0,-1.0,160.0,160.0,138.0,178.0,2.0146,35.0,0.0,35.0,0.0,4.0,0.001136726,4.635223199,-1.761250212,0.612250606,0.878610833
1403637133988318976,0.920078908916219,0.9652454257011414,0.120071673452149,0.1314567403590421,0.0117367506027221,1.0092965804417142,4.664636631,-1.781958793,0.724286821,-0.543734108,0.651711682,0.401785501,-0.343792837,1.484056311,0.354734417,-1.0,-1.0,173.0,173.0,128.0,178.0,2.0146,66.0,0.0,35.0,0.0,4.0,0.001136726,4.635223199,-1.761250212,0.612250606,0.597481009
1403637134038319104,0.8817253412063276,0.9648457765579224,0.1286471172538954,0.2009885530945259,0.0039964914321899,1.0800466500323558,4.65360574,-1.768272172,0.755559812,0.520189352,-0.736373115,-0.333340232,0.275757073,1.425878123,0.41003504,-1.0,-1.0,154.0,154.0,168.0,128.0,2.0146,66.0,53.0,106.0,0.0,8.0,0.00242589,4.641427218,-1.595098387,0.80588177,0.880659277
1403637134088318976,0.8287517383526115,0.9609942436218262,0.1218352603621589,0.2776035822875112,0.0385153293609619,0.8579291505497877,4.653416457,-1.76697963,0.788758215,0.523284315,-0.735998658,-0.333331413,0.270868362,1.219652458,0.41003504,-1.0,-1.0,157.0,157.0,196.0,192.0,2.0146,66.0,53.0,106.0,0.0,8.0,0.00242589,4.641427218,-1.595098387,0.80588177,0.797960885
1403637134138319104,0.7832665857006624,0.9565540552139282,0.1162452458586649,0.2383610069329008,0.0444018840789794,0.7040424469811679,4.654241068,-1.766297853,0.820156402,0.527217227,-0.735510499,-0.332760401,0.265210891,1.402140951,0.41003504,-1.0,-1.0,180.0,180.0,179.0,192.0,2.0146,66.0,53.0,106.0,0.0,8.0,0.00242589,4.641427218,-1.595098387,0.80588177,0.87021431
1403637134188318976,0.7482368148859712,0.9519155621528624,0.1027417077735309,0.1835704830521384,0.0463849306106567,1.7007225992738897,4.654586976,-1.765442152,0.851998518,0.53219444,-0.734359608,-0.331996139,0.259352287,1.620709132,0.41003504,-1.0,-1.0,170.0,170.0,165.0,192.0,2.0146,66.0,53.0,106.0,0.0,8.0,0.00242589,4.641427218,-1.595098387,0.80588177,1.002561061
1403637134238319104,0.7142088729205515,0.9455097913742064,0.091721392761428,0.17832048564938,0.06405770778656,1.387969484296423,4.654617491,-1.76408253,0.882613758,0.539576416,-0.731524138,-0.329754629,0.254934523,1.49886964,0.41003504,-1.0,-1.0,168.0,168.0,160.0,192.0,2.0146,66.0,53.0,106.0,0.0,8.0,0.00242589,4.641427218,-1.595098387,0.80588177,0.95333484
1403637134288318976,0.6795423484410423,0.9389603137969972,0.0936380278995346,0.181666922062001,0.0654947757720947,0.2413933795268685,4.654638315,-1.765035042,0.912927751,0.546286175,-0.727525193,-0.327265835,0.255295089,1.626246211,0.41003504,-1.0,-1.0,174.0,174.0,156.0,192.0,2.0146,66.0,53.0,106.0,0.0,8.0,0.00242589,4.641427218,-1.595098387,0.80588177,1.02363355
1403637134338319104,0.6622139494481288,0.9259158968925476,0.0991734330491054,0.0908079756067153,0.1304441690444946,0.6971645930614412,4.654229716,-1.764380224,0.939192619,0.552954132,-0.722942517,-0.324809246,0.257089087,1.575293113,0.41003504,-1.0,-1.0,160.0,160.0,136.0,192.0,2.0146,58.0,53.0,106.0,0.0,8.0,0.00242589,4.641427218,-1.595098387,0.80588177,0.729563027
1403637134388318976,0.6207197155138958,0.920015811920166,0.1096444064691132,0.2174469427014073,0.0590008497238159,1.3187818643921556,4.654387885,-1.763587246,0.959288611,0.559510865,-0.71841756,-0.321487714,0.259748823,1.541870879,0.41003504,-1.0,-1.0,151.0,151.0,179.0,135.0,2.0146,58.0,53.0,106.0,0.0,85.0,0.00242589,4.641427218,-1.595098387,0.80588177,0.927546428
1403637134438319104,0.5902193518442207,0.9148699045181274,0.143470211926438,0.1598345168093415,0.0514590740203857,4.2602399028479,4.652677972,-1.762587841,0.974190678,0.564041597,-0.716298239,-0.316412018,0.262025467,1.235160798,0.442987708,-1.0,-1.0,148.0,148.0,202.0,200.0,2.0146,58.0,56.0,54.0,0.0,85.0,0.00242589,4.641427218,-1.595098387,0.80588177,0.852201087
1403637134488318976,0.6289561557956304,0.8989307880401611,0.2,0.2029968694592197,0.159391164779663,10.0,4.652603866,-1.761870086,0.978965464,0.565552366,-0.715841613,-0.311374471,0.266021137,1.294873677,0.442987708,-1.0,-1.0,159.0,159.0,177.0,200.0,2.0146,58.0,56.0,54.0,0.0,85.0,0.00242589,4.641427218,-1.595098387,0.80588177,0.858730378
1403637134538319104,0.6313664263616974,0.8993217945098877,0.2,0.0126308143561617,0.0039100646972656,1.09971520663398,4.651436529,-1.766961884,0.978067029,0.577829892,-0.72582618,-0.284916981,0.241062826,1.298180201,0.442987708,-1.0,-1.0,170.0,170.0,185.0,200.0,2.0146,58.0,56.0,54.0,0.0,85.0,0.002584598,4.652182793,-1.377029118,1.081628839,0.871096947
1403637134588318976,0.6512597492352983,0.899819016456604,0.1265422304875321,0.1042492372769827,0.004972219467163,10.0,4.65102615,-1.764216195,0.965511584,0.575816792,-0.728069374,-0.284514276,0.239586382,1.234396256,0.442987708,-1.0,-1.0,164.0,164.0,200.0,200.0,2.0146,58.0,56.0,54.0,0.0,85.0,0.002584598,4.652182793,-1.377029118,1.081628839,0.860913204
1403637134638319104,0.6869315305852073,0.8995064496994019,0.1017279321861329,0.1869348837128774,0.0031256675720214,4.025300712342245,4.650436336,-1.761610755,0.946390135,0.572311461,-0.731243863,-0.286709266,0.235668838,1.078905037,0.442987708,-1.0,-1.0,183.0,183.0,221.0,200.0,2.0146,58.0,56.0,54.0,0.0,85.0,0.002584598,4.652182793,-1.377029118,1.081628839,0.759290368
1403637134688318976,0.7365289456425093,0.8977569341659546,0.0822962173093931,0.2599109622603613,0.0174951553344726,3.152154245319203,4.650334266,-1.758385473,0.918945954,0.567492875,-0.734938768,-0.289994776,0.231775481,1.19348622,0.442987708,-1.0,-1.0,206.0,206.0,217.0,200.0,2.0146,58.0,56.0,54.0,0.0,85.0,0.002584598,4.652182793,-1.377029118,1.081628839,0.797921486
1403637134738319104,0.790599969573215,0.8977851271629333,0.0688140549676175,0.2833545224886414,0.0002819299697875,2.187035757332021,4.65063949,-1.753832308,0.887278926,0.559636093,-0.739831132,-0.294270538,0.229917789,1.293582274,0.442987708,-1.0,-1.0,182.0,182.0,195.0,200.0,2.0146,58.0,56.0,54.0,0.0,85.0,0.002584598,4.652182793,-1.377029118,1.081628839,0.850738499
1403637134788318976,0.6555908474231369,0.9515759348869324,0.04646840859781,0.7075036231507649,0.5379080772399902,3.624843433314504,4.65075782,-1.753811926,0.849627751,0.549862534,-0.745752867,-0.299569528,0.227512532,1.623559073,0.442987708,-1.0,-1.0,170.0,170.0,195.0,200.0,2.0146,58.0,56.0,54.0,0.0,85.0,0.002584598,4.652182793,-1.377029118,1.081628839,0.977385062
1403637134838319104,0.7076458025667577,0.9614579677581788,0.0430360685790424,0.2727894884474736,0.0988203287124633,0.5567838572234396,4.65035493,-1.753699796,0.80927807,0.538736937,-0.752890484,-0.302699023,0.226476783,1.970864357,0.442987708,-1.0,-1.0,177.0,177.0,168.0,230.0,2.0146,54.0,56.0,54.0,0.0,85.0,0.002584598,4.652182793,-1.377029118,1.081628839,0.870861087
1403637134888318976,0.7697243327898957,0.9687585830688475,0.0458692234345535,0.3253171663757757,0.0730061531066894,0.4595858452069001,4.649760324,-1.753884312,0.771885616,0.527195233,-0.759981058,-0.305705773,0.225915822,1.761456285,0.442987708,-1.0,-1.0,170.0,170.0,190.0,164.0,2.0146,54.0,56.0,54.0,0.0,104.0,0.002584598,4.652182793,-1.377029118,1.081628839,1.017094186
1403637134938319104,0.9482244905304944,0.9692580699920654,0.0565799226162135,0.935414632161458,0.0049948692321777,1.7374573530934243,4.650561098,-1.754130799,0.737804116,0.517645388,-0.766420785,-0.306178937,0.225603394,1.536277785,0.442987708,-1.0,-1.0,162.0,162.0,211.0,237.0,2.0146,54.0,59.0,51.0,0.0,104.0,0.002584598,4.652182793,-1.377029118,1.081628839,0.895794625
1403637134988318976,0.9896187129808566,0.9683586359024048,0.0685545239323243,0.216922841173537,0.0089943408966064,1.9424837495822944,4.652991603,-1.755704537,0.705898646,0.510748506,-0.770469271,-0.30573048,0.228127026,1.417997947,0.56133081,-1.0,-1.0,169.0,169.0,181.0,230.0,2.0146,54.0,59.0,51.0,0.0,104.0,0.002584598,4.652182793,-1.377029118,1.081628839,0.842395011
1403637135038319104,1.0,0.970553457736969,0.076299206372238,0.0970863721049435,0.021948218345642,1.2563190529748414,4.647409559,-1.755165201,0.681638743,0.493315217,-0.744426332,-0.362136009,0.267071232,1.346378803,0.56133081,-1.0,-1.0,171.0,171.0,180.0,230.0,2.0146,54.0,59.0,51.0,0.0,104.0,0.003035818,4.62106606,-1.653019118,0.710088552,0.839384133
1403637135088318976,1.0,0.970371425151825,0.0754893577176635,0.0197634866051626,0.0018203258514404,0.1313712089116059,4.650570899,-1.756391106,0.662257866,0.490896906,-0.745770771,-0.362190145,0.26770223,1.324328106,0.56133081,-1.0,-1.0,178.0,178.0,178.0,230.0,2.0146,54.0,59.0,51.0,0.0,104.0,0.003035818,4.62106606,-1.653019118,0.710088552,0.792861063
1403637135138319104,1.0,0.9701012969017028,0.0728495352846672,0.0048873576712106,0.0027012825012207,0.4282240420797323,4.653451676,-1.758082517,0.647136713,0.488715951,-0.746778039,-0.363981404,0.266452279,1.446215168,0.56133081,-1.0,-1.0,179.0,179.0,178.0,230.0,2.0146,54.0,59.0,51.0,0.0,104.0,0.003035818,4.62106606,-1.653019118,0.710088552,0.843420187
1403637135188318976,1.0,0.9701179265975952,0.063489320127282,0.0377939643589324,0.0001662969589233,1.5183859032828084,4.655003234,-1.759035002,0.638556455,0.485770993,-0.74847224,-0.36660817,0.263465934,1.327237245,0.56133081,-1.0,-1.0,174.0,174.0,163.0,230.0,2.0146,36.0,59.0,51.0,0.0,104.0,0.003035818,4.62106606,-1.653019118,0.710088552,0.666866002
1403637135238319104,1.0,0.9689741730690002,0.1041600523797045,0.0323501478695695,0.0114375352859497,6.597483657151253,4.658534027,-1.760836872,0.638145533,0.480747571,-0.751529067,-0.369915972,0.25932221,1.297067179,0.56133081,-1.0,-1.0,153.0,153.0,167.0,163.0,2.0146,36.0,59.0,51.0,0.0,148.0,0.003035818,4.62106606,-1.653019118,0.710088552,0.781907834
1403637135288318976,1.0,0.9694603681564332,0.0830982320254505,0.0015308569509088,0.0048619508743286,3.4165850448579094,4.659236422,-1.759941177,0.647203918,0.476241989,-0.754683418,-0.371999036,0.25546668,1.591356863,0.56133081,-1.0,-1.0,142.0,142.0,167.0,196.0,2.0146,36.0,15.0,53.0,0.0,148.0,0.003035818,4.62106606,-1.653019118,0.710088552,0.883568161
1403637135338319104,1.0,0.9700550436973572,0.0636238843048287,0.017026211353058,0.0059467554092407,3.1590700168136165,4.654425537,-1.756512826,0.662971381,0.475967042,-0.755621967,-0.371643749,0.253715866,1.145953364,0.601312863,-1.0,-1.0,112.0,112.0,142.0,192.0,2.0146,44.0,15.0,53.0,0.0,148.0,0.003035818,4.62106606,-1.653019118,0.710088552,0.576424745
1403637135388318976,0.9927772267376628,0.9733265042304992,0.0479386570039914,0.0389773321489919,0.0327146053314209,2.544410317810624,4.658376994,-1.755992273,0.683648424,0.480550065,-0.75345837,-0.369934817,0.254008564,1.487131261,0.601312863,-1.0,-1.0,89.0,89.0,160.0,141.0,2.0146,44.0,15.0,53.0,0.0,80.0,0.003035818,4.62106606,-1.653019118,0.710088552,0.9003356
1403637135438319104,0.9573056979981048,0.9706109762191772,0.0462421905793813,0.1914203183870789,0.0271552801132202,0.2751956724507787,4.6551241,-1.752721404,0.727495791,0.489062286,-0.748729414,-0.368653966,0.253607173,1.792255324,0.601312863,-1.0,-1.0,120.0,120.0,168.0,246.0,2.0146,44.0,9.0,53.0,0.0,80.0,0.003035818,4.62106606,-1.653019118,0.710088552,0.9617205
1403637135488318976,0.8903226292913673,0.9709843993186952,0.0465108976874968,0.3614707568013074,0.0037342309951782,0.0435888575437881,4.653604611,-1.750114358,0.767453976,0.5004305,-0.742103939,-0.366647737,0.25381193,1.712643007,0.647045279,-1.0,-1.0,173.0,173.0,177.0,223.0,2.0146,44.0,9.0,64.0,0.0,80.0,0.003035818,4.62106606,-1.653019118,0.710088552,0.972892182
1403637135538319104,0.814981732253141,0.9654747247695924,0.0509019641206549,0.4065733564660901,0.0550967454910278,0.712305567807926,4.653426857,-1.748520935,0.814312141,0.509397192,-0.732681834,-0.370739262,0.257379544,1.376986613,0.647045279,-1.0,-1.0,178.0,178.0,197.0,223.0,2.0146,44.0,9.0,64.0,0.0,80.0,0.004197045,4.623950005,-1.515200221,0.878361712,0.868636179
1403637135588318976,0.7530599571417997,0.9577548503875732,0.0532892134960419,0.3341577408161572,0.0771987438201904,0.3872524016019529,4.65503944,-1.74788798,0.860717774,0.519950428,-0.726796501,-0.368192213,0.256618185,1.454043766,0.647045279,-1.0,-1.0,194.0,194.0,222.0,223.0,2.0146,44.0,9.0,64.0,0.0,80.0,0.004197045,4.623950005,-1.515200221,0.878361712,0.89667292
1403637135638319104,0.7050378288520807,0.94877028465271,0.055173106304192,0.2591489967724958,0.0898456573486328,0.3055994157286046,4.653923627,-1.746928441,0.906266551,0.529416827,-0.722053324,-0.363841566,0.2568582,1.4085769,0.647045279,-1.0,-1.0,196.0,196.0,203.0,223.0,2.0146,44.0,9.0,64.0,0.0,80.0,0.004197045,4.623950005,-1.515200221,0.878361712,0.840851968
1403637135688318976,0.6782059018892979,0.93148934841156,0.0641690883117048,0.1447971425157907,0.172809362411499,1.459301099036815,4.651736619,-1.745006709,0.947175779,0.538288305,-0.717157221,-0.358875506,0.259113086,1.196338745,0.647045279,-1.0,-1.0,201.0,201.0,231.0,226.0,2.0146,44.0,9.0,64.0,0.0,80.0,0.004197045,4.623950005,-1.515200221,0.878361712,0.798392035
1403637135738319104,0.6254412724360175,0.9231780767440796,0.0723666570245475,0.2847416654546209,0.0831127166748046,1.329784899757558,4.650355448,-1.745556127,0.985365695,0.544389101,-0.713416539,-0.353705234,0.26376117,1.233619498,0.647045279,-1.0,-1.0,219.0,219.0,208.0,226.0,2.0146,44.0,9.0,64.0,0.0,80.0,0.004197045,4.623950005,-1.515200221,0.878361712,0.835276125
1403637135788318976,0.5806554177477323,0.916610598564148,0.0874805499341357,0.2416846092711104,0.0656747817993164,2.4517301741230235,4.649230425,-1.745842091,1.016551672,0.548776595,-0.71041141,-0.348721919,0.269356457,1.441316115,0.647045279,-1.0,-1.0,191.0,191.0,202.0,226.0,2.0146,44.0,9.0,64.0,0.0,80.0,0.004197045,4.623950005,-1.515200221,0.878361712,0.904331581
1403637135838319104,0.6020555203380527,0.8991823792457581,0.1276140992049245,0.1154845758532798,0.1742821931838989,6.510343452243415,4.649665848,-1.744965952,1.03631259,0.551730022,-0.708389699,-0.345297407,0.273034281,1.373006673,0.647045279,-1.0,-1.0,189.0,189.0,179.0,226.0,2.0146,44.0,9.0,64.0,0.0,80.0,0.004197045,4.623950005,-1.515200221,0.878361712,0.920619298
1403637135888318976,0.5823438124137656,0.8983495831489563,0.1868086172663384,0.106373239070811,0.0083279609680175,9.60235638442092,4.649342622,-1.743146218,1.048004187,0.552822314,-0.707797601,-0.34232629,0.276084688,1.376023567,0.647045279,-1.0,-1.0,188.0,188.0,176.0,226.0,2.0146,44.0,9.0,64.0,0.0,80.0,0.004197045,4.623950005,-1.515200221,0.878361712,0.924923127
1403637135938319104,0.5801243376714733,0.8983895778656006,0.2,0.0119772836671651,0.0003999471664428,3.561325676941798,4.650087793,-1.74220647,1.049974638,0.552720631,-0.708439704,-0.341024364,0.276252553,1.458987498,0.647045279,-1.0,-1.0,188.0,188.0,183.0,226.0,2.0146,44.0,9.0,64.0,0.0,80.0,0.004197045,4.623950005,-1.515200221,0.878361712,0.940988253
1403637135988318976,0.6223093779380436,0.8910948038101196,0.1502288869845451,0.227649445229388,0.0729477405548095,8.427458068009951,4.64897612,-1.741475676,1.040969466,0.55080991,-0.70960377,-0.341813681,0.276105668,1.399761261,0.647045279,-1.0,-1.0,177.0,177.0,173.0,226.0,2.0146,44.0,9.0,64.0,0.0,80.0,0.004197045,4.623950005,-1.515200221,0.878361712,0.928699089
1403637136038319104,0.6501973286449568,0.8898730278015137,0.1149976780252577,0.1504959214663675,0.0122177600860595,5.965499226378452,4.64321534,-1.740930617,1.022283866,-0.540340446,0.703484797,0.362952578,-0.285318714,1.434809397,0.647045279,-1.0,-1.0,188.0,188.0,186.0,226.0,2.0146,44.0,9.0,64.0,0.0,80.0,0.004365506,4.621750827,-1.302862359,1.121153597,0.919352716
1403637136088318976,0.6874475334576137,0.8861067295074463,0.101354131296035,0.2010188542359267,0.0376629829406738,2.310183779168351,4.640629327,-1.740153396,0.994661613,-0.537502235,0.705431475,0.365958088,-0.282014998,1.210784267,0.647045279,-1.0,-1.0,190.0,190.0,188.0,226.0,2.0146,44.0,9.0,64.0,0.0,80.0,0.004365506,4.621750827,-1.302862359,1.121153597,0.812852064
1403637136138319104,0.5756098662457492,0.9332772493362428,0.0653742956085972,0.6035263386178525,0.4717051982879638,6.092259910997266,4.638310521,-1.740029908,0.959885133,0.533455139,-0.708664555,-0.36765045,0.279380225,1.187119763,0.647045279,-1.0,-1.0,191.0,191.0,208.0,226.0,2.0146,44.0,9.0,64.0,0.0,80.0,0.004365506,4.621750827,-1.302862359,1.121153597,0.805379236
1403637136188318976,0.6216119330121584,0.9440611600875854,0.0561570785108992,0.2482478364985037,0.1078391075134277,1.560698684204107,4.634590851,-1.738784016,0.919606009,0.529122629,-0.712080632,-0.371722037,0.273483354,1.22786322,0.647045279,-1.0,-1.0,202.0,202.0,219.0,226.0,2.0146,44.0,9.0,64.0,0.0,80.0,0.004365506,4.621750827,-1.302862359,1.121153597,0.785135011
1403637136238319104,0.6653717240678539,0.954118311405182,0.0496769405285085,0.2361475085535793,0.1005715131759643,1.0972447231501137,4.632120139,-1.737933672,0.87795151,0.521776628,-0.717507078,-0.374168875,0.270056285,1.351949446,0.647045279,-1.0,-1.0,203.0,203.0,213.0,226.0,2.0146,44.0,9.0,64.0,0.0,80.0,0.004365506,4.621750827,-1.302862359,1.121153597,0.855882364
1403637136288318976,0.7994056427243061,0.9491893649101256,0.0533018299063247,0.7233072916666666,0.0492894649505615,0.613781797952454,4.630849204,-1.738973649,0.835507366,0.512843786,-0.723466433,-0.378618144,0.265020515,1.463879421,0.647045279,-1.0,-1.0,193.0,193.0,191.0,223.0,2.0146,44.0,9.0,64.0,0.0,80.0,0.004365506,4.621750827,-1.302862359,1.121153597,0.888738755
1403637136338319104,0.8664218199612672,0.9562848210334778,0.0494339318378705,0.36164942531721,0.0709545612335205,0.6549290704652821,4.630517038,-1.739487193,0.794450514,0.5031222,-0.730429169,-0.381582585,0.260261428,1.638275623,0.647045279,-1.0,-1.0,177.0,177.0,184.0,223.0,2.0146,44.0,9.0,64.0,0.0,80.0,0.004365506,4.621750827,-1.302862359,1.121153597,0.939495499
